timeindex,pv-profile
2015-09-26T05:00:00Z,0
2015-09-26T06:00:00Z,0.0205
2015-09-26T07:00:00Z,0.0795
2015-09-26T08:00:00Z,0.1355
2015-09-26T09:00:00Z,0.1786
2015-09-26T10:00:00Z,0.1978
2015-09-26T11:00:00Z,0.1899
2015-09-26T12:00:00Z,0.1691
2015-09-26T13:00:00Z,0.1373
2015-09-26T14:00:00Z,0.1054
2015-09-26T15:00:00Z,0.0689
2015-09-26T16:00:00Z,0.0278
2015-09-26T17:00:00Z,0.007
2015-09-26T18:00:00Z,0
2015-09-26T19:00:00Z,0
2015-09-26T20:00:00Z,0
2015-09-26T21:00:00Z,0
2015-09-26T22:00:00Z,0
2015-09-26T23:00:00Z,0
2015-09-27T00:00:00Z,0
2015-09-27T01:00:00Z,0
2015-09-27T02:00:00Z,0
2015-09-27T03:00:00Z,0
2015-09-27T04:00:00Z,0
2015-09-27T05:00:00Z,0
2015-09-27T06:00:00Z,0.0072
2015-09-27T07:00:00Z,0.0404
2015-09-27T08:00:00Z,0.0781
2015-09-27T09:00:00Z,0.1188
2015-09-27T10:00:00Z,0.1504
2015-09-27T11:00:00Z,0.1531
2015-09-27T12:00:00Z,0.163
2015-09-27T13:00:00Z,0.149
2015-09-27T14:00:00Z,0.1129
2015-09-27T15:00:00Z,0.0708
2015-09-27T16:00:00Z,0.0364
2015-09-27T17:00:00Z,0.0164
2015-09-27T18:00:00Z,0
2015-09-27T19:00:00Z,0
2015-09-27T20:00:00Z,0
2015-09-27T21:00:00Z,0
2015-09-27T22:00:00Z,0
2015-09-27T23:00:00Z,0
2015-09-28T00:00:00Z,0
2015-09-28T01:00:00Z,0
2015-09-28T02:00:00Z,0
2015-09-28T03:00:00Z,0
2015-09-28T04:00:00Z,0
2015-09-28T05:00:00Z,0.0001
2015-09-28T06:00:00Z,0.0088
2015-09-28T07:00:00Z,0.0453
2015-09-28T08:00:00Z,0.0866
2015-09-28T09:00:00Z,0.1215
2015-09-28T10:00:00Z,0.1358
2015-09-28T11:00:00Z,0.1215
2015-09-28T12:00:00Z,0.1105
2015-09-28T13:00:00Z,0.1023
2015-09-28T14:00:00Z,0.0902
2015-09-28T15:00:00Z,0.0618
2015-09-28T16:00:00Z,0.0278
2015-09-28T17:00:00Z,0.0128
2015-09-28T18:00:00Z,0
2015-09-28T19:00:00Z,0
2015-09-28T20:00:00Z,0
2015-09-28T21:00:00Z,0
2015-09-28T22:00:00Z,0
2015-09-28T23:00:00Z,0
2015-09-29T00:00:00Z,0
2015-09-29T01:00:00Z,0
2015-09-29T02:00:00Z,0
2015-09-29T03:00:00Z,0
2015-09-29T04:00:00Z,0
2015-09-29T05:00:00Z,0
2015-09-29T06:00:00Z,0.0081
2015-09-29T07:00:00Z,0.065
2015-09-29T08:00:00Z,0.1306
2015-09-29T09:00:00Z,0.1879
2015-09-29T10:00:00Z,0.2296
2015-09-29T11:00:00Z,0.2519
2015-09-29T12:00:00Z,0.2694
2015-09-29T13:00:00Z,0.2629
2015-09-29T14:00:00Z,0.2294
2015-09-29T15:00:00Z,0.1685
2015-09-29T16:00:00Z,0.0921
2015-09-29T17:00:00Z,0.0314
2015-09-29T18:00:00Z,0
2015-09-29T19:00:00Z,0
2015-09-29T20:00:00Z,0
2015-09-29T21:00:00Z,0
2015-09-29T22:00:00Z,0
2015-09-29T23:00:00Z,0
2015-09-30T00:00:00Z,0
2015-09-30T01:00:00Z,0
2015-09-30T02:00:00Z,0
2015-09-30T03:00:00Z,0
2015-09-30T04:00:00Z,0
2015-09-30T05:00:00Z,0
2015-09-30T06:00:00Z,0.0186
2015-09-30T07:00:00Z,0.1058
2015-09-30T08:00:00Z,0.2006
2015-09-30T09:00:00Z,0.2836
2015-09-30T10:00:00Z,0.34
2015-09-30T11:00:00Z,0.3575
2015-09-30T12:00:00Z,0.3643
2015-09-30T13:00:00Z,0.3343
2015-09-30T14:00:00Z,0.2791
2015-09-30T15:00:00Z,0.2053
2015-09-30T16:00:00Z,0.1161
2015-09-30T17:00:00Z,0.0415
2015-09-30T18:00:00Z,0
2015-09-30T19:00:00Z,0
2015-09-30T20:00:00Z,0
2015-09-30T21:00:00Z,0
2015-09-30T22:00:00Z,0
2015-09-30T23:00:00Z,0
2015-10-01T00:00:00Z,0
2015-10-01T01:00:00Z,0
2015-10-01T02:00:00Z,0
2015-10-01T03:00:00Z,0
2015-10-01T04:00:00Z,0
2015-10-01T05:00:00Z,0
2015-10-01T06:00:00Z,0.0207
2015-10-01T07:00:00Z,0.116
2015-10-01T08:00:00Z,0.2123
2015-10-01T09:00:00Z,0.2801
2015-10-01T10:00:00Z,0.3164
2015-10-01T11:00:00Z,0.3263
2015-10-01T12:00:00Z,0.3465
2015-10-01T13:00:00Z,0.326
2015-10-01T14:00:00Z,0.2707
2015-10-01T15:00:00Z,0.1895
2015-10-01T16:00:00Z,0.1022
2015-10-01T17:00:00Z,0.0249
2015-10-01T18:00:00Z,0
2015-10-01T19:00:00Z,0
2015-10-01T20:00:00Z,0
2015-10-01T21:00:00Z,0
2015-10-01T22:00:00Z,0
2015-10-01T23:00:00Z,0
2015-10-02T00:00:00Z,0
2015-10-02T01:00:00Z,0
2015-10-02T02:00:00Z,0
2015-10-02T03:00:00Z,0
2015-10-02T04:00:00Z,0
2015-10-02T05:00:00Z,0
2015-10-02T06:00:00Z,0.011
2015-10-02T07:00:00Z,0.0741
2015-10-02T08:00:00Z,0.1468
2015-10-02T09:00:00Z,0.1962
2015-10-02T10:00:00Z,0.2237
2015-10-02T11:00:00Z,0.2317
2015-10-02T12:00:00Z,0.3206
2015-10-02T13:00:00Z,0.2831
2015-10-02T14:00:00Z,0.2027
2015-10-02T15:00:00Z,0.1274
2015-10-02T16:00:00Z,0.0596
2015-10-02T17:00:00Z,0.0173
2015-10-02T18:00:00Z,0
2015-10-02T19:00:00Z,0
2015-10-02T20:00:00Z,0
2015-10-02T21:00:00Z,0
2015-10-02T22:00:00Z,0
2015-10-02T23:00:00Z,0
2015-10-03T00:00:00Z,0
2015-10-03T01:00:00Z,0
2015-10-03T02:00:00Z,0
2015-10-03T03:00:00Z,0
2015-10-03T04:00:00Z,0
2015-10-03T05:00:00Z,0
2015-10-03T06:00:00Z,0.0091
2015-10-03T07:00:00Z,0.0872
2015-10-03T08:00:00Z,0.1838
2015-10-03T09:00:00Z,0.2691
2015-10-03T10:00:00Z,0.3312
2015-10-03T11:00:00Z,0.3598
2015-10-03T12:00:00Z,0.3784
2015-10-03T13:00:00Z,0.3398
2015-10-03T14:00:00Z,0.2837
2015-10-03T15:00:00Z,0.1929
2015-10-03T16:00:00Z,0.0969
2015-10-03T17:00:00Z,0.0155
2015-10-03T18:00:00Z,0
2015-10-03T19:00:00Z,0
2015-10-03T20:00:00Z,0
2015-10-03T21:00:00Z,0
2015-10-03T22:00:00Z,0
2015-10-03T23:00:00Z,0
2015-10-04T00:00:00Z,0
2015-10-04T01:00:00Z,0
2015-10-04T02:00:00Z,0
2015-10-04T03:00:00Z,0
2015-10-04T04:00:00Z,0
2015-10-04T05:00:00Z,0
2015-10-04T06:00:00Z,0.0064
2015-10-04T07:00:00Z,0.0619
2015-10-04T08:00:00Z,0.1289
2015-10-04T09:00:00Z,0.2098
2015-10-04T10:00:00Z,0.2811
2015-10-04T11:00:00Z,0.3151
2015-10-04T12:00:00Z,0.3086
2015-10-04T13:00:00Z,0.2618
2015-10-04T14:00:00Z,0.2166
2015-10-04T15:00:00Z,0.1481
2015-10-04T16:00:00Z,0.0805
2015-10-04T17:00:00Z,0.0099
2015-10-04T18:00:00Z,0
2015-10-04T19:00:00Z,0
2015-10-04T20:00:00Z,0
2015-10-04T21:00:00Z,0
2015-10-04T22:00:00Z,0
2015-10-04T23:00:00Z,0
2015-10-05T00:00:00Z,0
2015-10-05T01:00:00Z,0
2015-10-05T02:00:00Z,0
2015-10-05T03:00:00Z,0
2015-10-05T04:00:00Z,0
2015-10-05T05:00:00Z,0
2015-10-05T06:00:00Z,0.0048
2015-10-05T07:00:00Z,0.0602
2015-10-05T08:00:00Z,0.1278
2015-10-05T09:00:00Z,0.1987
2015-10-05T10:00:00Z,0.242
2015-10-05T11:00:00Z,0.2575
2015-10-05T12:00:00Z,0.3374
2015-10-05T13:00:00Z,0.3093
2015-10-05T14:00:00Z,0.2407
2015-10-05T15:00:00Z,0.1663
2015-10-05T16:00:00Z,0.0897
2015-10-05T17:00:00Z,0.0052
2015-10-05T18:00:00Z,0
2015-10-05T19:00:00Z,0
2015-10-05T20:00:00Z,0
2015-10-05T21:00:00Z,0
2015-10-05T22:00:00Z,0
2015-10-05T23:00:00Z,0
2015-10-06T00:00:00Z,0
2015-10-06T01:00:00Z,0
2015-10-06T02:00:00Z,0
2015-10-06T03:00:00Z,0
2015-10-06T04:00:00Z,0
2015-10-06T05:00:00Z,0
2015-10-06T06:00:00Z,0.0039
2015-10-06T07:00:00Z,0.0765
2015-10-06T08:00:00Z,0.1703
2015-10-06T09:00:00Z,0.263
2015-10-06T10:00:00Z,0.3347
2015-10-06T11:00:00Z,0.3718
2015-10-06T12:00:00Z,0.4008
2015-10-06T13:00:00Z,0.376
2015-10-06T14:00:00Z,0.3173
2015-10-06T15:00:00Z,0.2307
2015-10-06T16:00:00Z,0.1271
2015-10-06T17:00:00Z,0.0005
2015-10-06T18:00:00Z,0
2015-10-06T19:00:00Z,0
2015-10-06T20:00:00Z,0
2015-10-06T21:00:00Z,0
2015-10-06T22:00:00Z,0
2015-10-06T23:00:00Z,0
2015-10-07T00:00:00Z,0
2015-10-07T01:00:00Z,0
2015-10-07T02:00:00Z,0
2015-10-07T03:00:00Z,0
2015-10-07T04:00:00Z,0
2015-10-07T05:00:00Z,0
2015-10-07T06:00:00Z,0.0052
2015-10-07T07:00:00Z,0.0909
2015-10-07T08:00:00Z,0.1962
2015-10-07T09:00:00Z,0.2978
2015-10-07T10:00:00Z,0.3673
2015-10-07T11:00:00Z,0.4009
2015-10-07T12:00:00Z,0.4097
2015-10-07T13:00:00Z,0.383
2015-10-07T14:00:00Z,0.3273
2015-10-07T15:00:00Z,0.2452
2015-10-07T16:00:00Z,0.1432
2015-10-07T17:00:00Z,0
2015-10-07T18:00:00Z,0
2015-10-07T19:00:00Z,0
2015-10-07T20:00:00Z,0
2015-10-07T21:00:00Z,0
2015-10-07T22:00:00Z,0
2015-10-07T23:00:00Z,0
2015-10-08T00:00:00Z,0
2015-10-08T01:00:00Z,0
2015-10-08T02:00:00Z,0
2015-10-08T03:00:00Z,0
2015-10-08T04:00:00Z,0
2015-10-08T05:00:00Z,0
2015-10-08T06:00:00Z,0.006
2015-10-08T07:00:00Z,0.1177
2015-10-08T08:00:00Z,0.2388
2015-10-08T09:00:00Z,0.3299
2015-10-08T10:00:00Z,0.3866
2015-10-08T11:00:00Z,0.4107
2015-10-08T12:00:00Z,0.4149
2015-10-08T13:00:00Z,0.3848
2015-10-08T14:00:00Z,0.3241
2015-10-08T15:00:00Z,0.2384
2015-10-08T16:00:00Z,0.1449
2015-10-08T17:00:00Z,0
2015-10-08T18:00:00Z,0
2015-10-08T19:00:00Z,0
2015-10-08T20:00:00Z,0
2015-10-08T21:00:00Z,0
2015-10-08T22:00:00Z,0
2015-10-08T23:00:00Z,0
2015-10-09T00:00:00Z,0
2015-10-09T01:00:00Z,0
2015-10-09T02:00:00Z,0
2015-10-09T03:00:00Z,0
2015-10-09T04:00:00Z,0
2015-10-09T05:00:00Z,0
2015-10-09T06:00:00Z,0.0061
2015-10-09T07:00:00Z,0.0919
2015-10-09T08:00:00Z,0.1939
2015-10-09T09:00:00Z,0.2799
2015-10-09T10:00:00Z,0.3327
2015-10-09T11:00:00Z,0.3542
2015-10-09T12:00:00Z,0.3434
2015-10-09T13:00:00Z,0.3254
2015-10-09T14:00:00Z,0.2836
2015-10-09T15:00:00Z,0.2078
2015-10-09T16:00:00Z,0.1231
2015-10-09T17:00:00Z,0
2015-10-09T18:00:00Z,0
2015-10-09T19:00:00Z,0
2015-10-09T20:00:00Z,0
2015-10-09T21:00:00Z,0
2015-10-09T22:00:00Z,0
2015-10-09T23:00:00Z,0
2015-10-10T00:00:00Z,0
2015-10-10T01:00:00Z,0
2015-10-10T02:00:00Z,0
2015-10-10T03:00:00Z,0
2015-10-10T04:00:00Z,0
2015-10-10T05:00:00Z,0
2015-10-10T06:00:00Z,0.0042
2015-10-10T07:00:00Z,0.0972
2015-10-10T08:00:00Z,0.2059
2015-10-10T09:00:00Z,0.2994
2015-10-10T10:00:00Z,0.3626
2015-10-10T11:00:00Z,0.3943
2015-10-10T12:00:00Z,0.4011
2015-10-10T13:00:00Z,0.3781
2015-10-10T14:00:00Z,0.3197
2015-10-10T15:00:00Z,0.2375
2015-10-10T16:00:00Z,0.1467
2015-10-10T17:00:00Z,0
2015-10-10T18:00:00Z,0
2015-10-10T19:00:00Z,0
2015-10-10T20:00:00Z,0
2015-10-10T21:00:00Z,0
2015-10-10T22:00:00Z,0
2015-10-10T23:00:00Z,0
2015-10-11T00:00:00Z,0
2015-10-11T01:00:00Z,0
2015-10-11T02:00:00Z,0
2015-10-11T03:00:00Z,0
2015-10-11T04:00:00Z,0
2015-10-11T05:00:00Z,0
2015-10-11T06:00:00Z,0.0034
2015-10-11T07:00:00Z,0.0992
2015-10-11T08:00:00Z,0.2138
2015-10-11T09:00:00Z,0.3109
2015-10-11T10:00:00Z,0.376
2015-10-11T11:00:00Z,0.4084
2015-10-11T12:00:00Z,0.4167
2015-10-11T13:00:00Z,0.3858
2015-10-11T14:00:00Z,0.3263
2015-10-11T15:00:00Z,0.2416
2015-10-11T16:00:00Z,0.1581
2015-10-11T17:00:00Z,0
2015-10-11T18:00:00Z,0
2015-10-11T19:00:00Z,0
2015-10-11T20:00:00Z,0
2015-10-11T21:00:00Z,0
2015-10-11T22:00:00Z,0
2015-10-11T23:00:00Z,0
2015-10-12T00:00:00Z,0
2015-10-12T01:00:00Z,0
2015-10-12T02:00:00Z,0
2015-10-12T03:00:00Z,0
2015-10-12T04:00:00Z,0
2015-10-12T05:00:00Z,0
2015-10-12T06:00:00Z,0.0016
2015-10-12T07:00:00Z,0.0619
2015-10-12T08:00:00Z,0.139
2015-10-12T09:00:00Z,0.2086
2015-10-12T10:00:00Z,0.269
2015-10-12T11:00:00Z,0.2882
2015-10-12T12:00:00Z,0.3081
2015-10-12T13:00:00Z,0.2765
2015-10-12T14:00:00Z,0.2273
2015-10-12T15:00:00Z,0.1655
2015-10-12T16:00:00Z,0.1017
2015-10-12T17:00:00Z,0
2015-10-12T18:00:00Z,0
2015-10-12T19:00:00Z,0
2015-10-12T20:00:00Z,0
2015-10-12T21:00:00Z,0
2015-10-12T22:00:00Z,0
2015-10-12T23:00:00Z,0
2015-10-13T00:00:00Z,0
2015-10-13T01:00:00Z,0
2015-10-13T02:00:00Z,0
2015-10-13T03:00:00Z,0
2015-10-13T04:00:00Z,0
2015-10-13T05:00:00Z,0
2015-10-13T06:00:00Z,0.0006
2015-10-13T07:00:00Z,0.0519
2015-10-13T08:00:00Z,0.135
2015-10-13T09:00:00Z,0.228
2015-10-13T10:00:00Z,0.2941
2015-10-13T11:00:00Z,0.3263
2015-10-13T12:00:00Z,0.3644
2015-10-13T13:00:00Z,0.3393
2015-10-13T14:00:00Z,0.2938
2015-10-13T15:00:00Z,0.2224
2015-10-13T16:00:00Z,0.1503
2015-10-13T17:00:00Z,0
2015-10-13T18:00:00Z,0
2015-10-13T19:00:00Z,0
2015-10-13T20:00:00Z,0
2015-10-13T21:00:00Z,0
2015-10-13T22:00:00Z,0
2015-10-13T23:00:00Z,0
2015-10-14T00:00:00Z,0
2015-10-14T01:00:00Z,0
2015-10-14T02:00:00Z,0
2015-10-14T03:00:00Z,0
2015-10-14T04:00:00Z,0
2015-10-14T05:00:00Z,0
2015-10-14T06:00:00Z,0.0013
2015-10-14T07:00:00Z,0.1053
2015-10-14T08:00:00Z,0.2317
2015-10-14T09:00:00Z,0.3308
2015-10-14T10:00:00Z,0.3952
2015-10-14T11:00:00Z,0.426
2015-10-14T12:00:00Z,0.4268
2015-10-14T13:00:00Z,0.3961
2015-10-14T14:00:00Z,0.3361
2015-10-14T15:00:00Z,0.2506
2015-10-14T16:00:00Z,0.1623
2015-10-14T17:00:00Z,0
2015-10-14T18:00:00Z,0
2015-10-14T19:00:00Z,0
2015-10-14T20:00:00Z,0
2015-10-14T21:00:00Z,0
2015-10-14T22:00:00Z,0
2015-10-14T23:00:00Z,0
2015-10-15T00:00:00Z,0
2015-10-15T01:00:00Z,0
2015-10-15T02:00:00Z,0
2015-10-15T03:00:00Z,0
2015-10-15T04:00:00Z,0
2015-10-15T05:00:00Z,0
2015-10-15T06:00:00Z,0.0006
2015-10-15T07:00:00Z,0.0938
2015-10-15T08:00:00Z,0.2244
2015-10-15T09:00:00Z,0.324
2015-10-15T10:00:00Z,0.387
2015-10-15T11:00:00Z,0.4167
2015-10-15T12:00:00Z,0.4175
2015-10-15T13:00:00Z,0.3865
2015-10-15T14:00:00Z,0.3262
2015-10-15T15:00:00Z,0.2407
2015-10-15T16:00:00Z,0.1547
2015-10-15T17:00:00Z,0
2015-10-15T18:00:00Z,0
2015-10-15T19:00:00Z,0
2015-10-15T20:00:00Z,0
2015-10-15T21:00:00Z,0
2015-10-15T22:00:00Z,0
2015-10-15T23:00:00Z,0
2015-10-16T00:00:00Z,0
2015-10-16T01:00:00Z,0
2015-10-16T02:00:00Z,0
2015-10-16T03:00:00Z,0
2015-10-16T04:00:00Z,0
2015-10-16T05:00:00Z,0
2015-10-16T06:00:00Z,0.0003
2015-10-16T07:00:00Z,0.0684
2015-10-16T08:00:00Z,0.1717
2015-10-16T09:00:00Z,0.2636
2015-10-16T10:00:00Z,0.3336
2015-10-16T11:00:00Z,0.3722
2015-10-16T12:00:00Z,0.3821
2015-10-16T13:00:00Z,0.3468
2015-10-16T14:00:00Z,0.2848
2015-10-16T15:00:00Z,0.2056
2015-10-16T16:00:00Z,0.1411
2015-10-16T17:00:00Z,0
2015-10-16T18:00:00Z,0
2015-10-16T19:00:00Z,0
2015-10-16T20:00:00Z,0
2015-10-16T21:00:00Z,0
2015-10-16T22:00:00Z,0
2015-10-16T23:00:00Z,0
2015-10-17T00:00:00Z,0
2015-10-17T01:00:00Z,0
2015-10-17T02:00:00Z,0
2015-10-17T03:00:00Z,0
2015-10-17T04:00:00Z,0
2015-10-17T05:00:00Z,0
2015-10-17T06:00:00Z,0.0003
2015-10-17T07:00:00Z,0.0742
2015-10-17T08:00:00Z,0.1744
2015-10-17T09:00:00Z,0.251
2015-10-17T10:00:00Z,0.3011
2015-10-17T11:00:00Z,0.3207
2015-10-17T12:00:00Z,0.3097
2015-10-17T13:00:00Z,0.2603
2015-10-17T14:00:00Z,0.1954
2015-10-17T15:00:00Z,0.129
2015-10-17T16:00:00Z,0.086
2015-10-17T17:00:00Z,0
2015-10-17T18:00:00Z,0
2015-10-17T19:00:00Z,0
2015-10-17T20:00:00Z,0
2015-10-17T21:00:00Z,0
2015-10-17T22:00:00Z,0
2015-10-17T23:00:00Z,0
2015-10-18T00:00:00Z,0
2015-10-18T01:00:00Z,0
2015-10-18T02:00:00Z,0
2015-10-18T03:00:00Z,0
2015-10-18T04:00:00Z,0
2015-10-18T05:00:00Z,0
2015-10-18T06:00:00Z,0
2015-10-18T07:00:00Z,0.0202
2015-10-18T08:00:00Z,0.0722
2015-10-18T09:00:00Z,0.1296
2015-10-18T10:00:00Z,0.1726
2015-10-18T11:00:00Z,0.1943
2015-10-18T12:00:00Z,0.2166
2015-10-18T13:00:00Z,0.1943
2015-10-18T14:00:00Z,0.1583
2015-10-18T15:00:00Z,0.0975
2015-10-18T16:00:00Z,0.0689
2015-10-18T17:00:00Z,0
2015-10-18T18:00:00Z,0
2015-10-18T19:00:00Z,0
2015-10-18T20:00:00Z,0
2015-10-18T21:00:00Z,0
2015-10-18T22:00:00Z,0
2015-10-18T23:00:00Z,0
2015-10-19T00:00:00Z,0
2015-10-19T01:00:00Z,0
2015-10-19T02:00:00Z,0
2015-10-19T03:00:00Z,0
2015-10-19T04:00:00Z,0
2015-10-19T05:00:00Z,0
2015-10-19T06:00:00Z,0
2015-10-19T07:00:00Z,0.0238
2015-10-19T08:00:00Z,0.0807
2015-10-19T09:00:00Z,0.145
2015-10-19T10:00:00Z,0.1944
2015-10-19T11:00:00Z,0.2065
2015-10-19T12:00:00Z,0.2415
2015-10-19T13:00:00Z,0.2188
2015-10-19T14:00:00Z,0.1715
2015-10-19T15:00:00Z,0.113
2015-10-19T16:00:00Z,0.0726
2015-10-19T17:00:00Z,0
2015-10-19T18:00:00Z,0
2015-10-19T19:00:00Z,0
2015-10-19T20:00:00Z,0
2015-10-19T21:00:00Z,0
2015-10-19T22:00:00Z,0
2015-10-19T23:00:00Z,0
2015-10-20T00:00:00Z,0
2015-10-20T01:00:00Z,0
2015-10-20T02:00:00Z,0
2015-10-20T03:00:00Z,0
2015-10-20T04:00:00Z,0
2015-10-20T05:00:00Z,0
2015-10-20T06:00:00Z,0.0016
2015-10-20T07:00:00Z,0.0439
2015-10-20T08:00:00Z,0.1395
2015-10-20T09:00:00Z,0.2197
2015-10-20T10:00:00Z,0.2816
2015-10-20T11:00:00Z,0.3109
2015-10-20T12:00:00Z,0.3201
2015-10-20T13:00:00Z,0.2964
2015-10-20T14:00:00Z,0.2479
2015-10-20T15:00:00Z,0.1748
2015-10-20T16:00:00Z,0.1416
2015-10-20T17:00:00Z,0
2015-10-20T18:00:00Z,0
2015-10-20T19:00:00Z,0
2015-10-20T20:00:00Z,0
2015-10-20T21:00:00Z,0
2015-10-20T22:00:00Z,0
2015-10-20T23:00:00Z,0
2015-10-21T00:00:00Z,0
2015-10-21T01:00:00Z,0
2015-10-21T02:00:00Z,0
2015-10-21T03:00:00Z,0
2015-10-21T04:00:00Z,0
2015-10-21T05:00:00Z,0
2015-10-21T06:00:00Z,0
2015-10-21T07:00:00Z,0.0126
2015-10-21T08:00:00Z,0.0413
2015-10-21T09:00:00Z,0.0684
2015-10-21T10:00:00Z,0.0914
2015-10-21T11:00:00Z,0.1084
2015-10-21T12:00:00Z,0.1414
2015-10-21T13:00:00Z,0.13
2015-10-21T14:00:00Z,0.1017
2015-10-21T15:00:00Z,0.0626
2015-10-21T16:00:00Z,0.0603
2015-10-21T17:00:00Z,0
2015-10-21T18:00:00Z,0
2015-10-21T19:00:00Z,0
2015-10-21T20:00:00Z,0
2015-10-21T21:00:00Z,0
2015-10-21T22:00:00Z,0
2015-10-21T23:00:00Z,0
2015-10-22T00:00:00Z,0
2015-10-22T01:00:00Z,0
2015-10-22T02:00:00Z,0
2015-10-22T03:00:00Z,0
2015-10-22T04:00:00Z,0
2015-10-22T05:00:00Z,0
2015-10-22T06:00:00Z,0.0001
2015-10-22T07:00:00Z,0.0378
2015-10-22T08:00:00Z,0.1331
2015-10-22T09:00:00Z,0.2212
2015-10-22T10:00:00Z,0.2862
2015-10-22T11:00:00Z,0.3268
2015-10-22T12:00:00Z,0.3425
2015-10-22T13:00:00Z,0.3191
2015-10-22T14:00:00Z,0.2663
2015-10-22T15:00:00Z,0.187
2015-10-22T16:00:00Z,0.1327
2015-10-22T17:00:00Z,0
2015-10-22T18:00:00Z,0
2015-10-22T19:00:00Z,0
2015-10-22T20:00:00Z,0
2015-10-22T21:00:00Z,0
2015-10-22T22:00:00Z,0
2015-10-22T23:00:00Z,0
2015-10-23T00:00:00Z,0
2015-10-23T01:00:00Z,0
2015-10-23T02:00:00Z,0
2015-10-23T03:00:00Z,0
2015-10-23T04:00:00Z,0
2015-10-23T05:00:00Z,0
2015-10-23T06:00:00Z,0.0001
2015-10-23T07:00:00Z,0.0183
2015-10-23T08:00:00Z,0.0747
2015-10-23T09:00:00Z,0.1346
2015-10-23T10:00:00Z,0.1891
2015-10-23T11:00:00Z,0.228
2015-10-23T12:00:00Z,0.2405
2015-10-23T13:00:00Z,0.2236
2015-10-23T14:00:00Z,0.1822
2015-10-23T15:00:00Z,0.1167
2015-10-23T16:00:00Z,0.0978
2015-10-23T17:00:00Z,0
2015-10-23T18:00:00Z,0
2015-10-23T19:00:00Z,0
2015-10-23T20:00:00Z,0
2015-10-23T21:00:00Z,0
2015-10-23T22:00:00Z,0
2015-10-23T23:00:00Z,0
2015-10-24T00:00:00Z,0
2015-10-24T01:00:00Z,0
2015-10-24T02:00:00Z,0
2015-10-24T03:00:00Z,0
2015-10-24T04:00:00Z,0
2015-10-24T05:00:00Z,0
2015-10-24T06:00:00Z,0
2015-10-24T07:00:00Z,0.0148
2015-10-24T08:00:00Z,0.0676
2015-10-24T09:00:00Z,0.1326
2015-10-24T10:00:00Z,0.1894
2015-10-24T11:00:00Z,0.2176
2015-10-24T12:00:00Z,0.2349
2015-10-24T13:00:00Z,0.2259
2015-10-24T14:00:00Z,0.1896
2015-10-24T15:00:00Z,0.127
2015-10-24T16:00:00Z,0.1242
2015-10-24T17:00:00Z,0
2015-10-24T18:00:00Z,0
2015-10-24T19:00:00Z,0
2015-10-24T20:00:00Z,0
2015-10-24T21:00:00Z,0
2015-10-24T22:00:00Z,0
2015-10-24T23:00:00Z,0
2015-10-25T00:00:00Z,0
2015-10-25T01:00:00Z,0
2015-10-25T02:00:00Z,0
2015-10-25T03:00:00Z,0
2015-10-25T04:00:00Z,0
2015-10-25T05:00:00Z,0
2015-10-25T06:00:00Z,0.0003
2015-10-25T07:00:00Z,0.0228
2015-10-25T08:00:00Z,0.0852
2015-10-25T09:00:00Z,0.1414
2015-10-25T10:00:00Z,0.1903
2015-10-25T11:00:00Z,0.2266
2015-10-25T12:00:00Z,0.2629
2015-10-25T13:00:00Z,0.2492
2015-10-25T14:00:00Z,0.2033
2015-10-25T15:00:00Z,0.1403
2015-10-25T16:00:00Z,0.1107
2015-10-25T17:00:00Z,0
2015-10-25T18:00:00Z,0
2015-10-25T19:00:00Z,0
2015-10-25T20:00:00Z,0
2015-10-25T21:00:00Z,0
2015-10-25T22:00:00Z,0
2015-10-25T23:00:00Z,0
2015-10-26T00:00:00Z,0
2015-10-26T01:00:00Z,0
2015-10-26T02:00:00Z,0
2015-10-26T03:00:00Z,0
2015-10-26T04:00:00Z,0
2015-10-26T05:00:00Z,0
2015-10-26T06:00:00Z,0.0014
2015-10-26T07:00:00Z,0.0289
2015-10-26T08:00:00Z,0.1133
2015-10-26T09:00:00Z,0.1907
2015-10-26T10:00:00Z,0.2445
2015-10-26T11:00:00Z,0.2732
2015-10-26T12:00:00Z,0.2751
2015-10-26T13:00:00Z,0.2487
2015-10-26T14:00:00Z,0.196
2015-10-26T15:00:00Z,0.1264
2015-10-26T16:00:00Z,0.0995
2015-10-26T17:00:00Z,0
2015-10-26T18:00:00Z,0
2015-10-26T19:00:00Z,0
2015-10-26T20:00:00Z,0
2015-10-26T21:00:00Z,0
2015-10-26T22:00:00Z,0
2015-10-26T23:00:00Z,0
2015-10-27T00:00:00Z,0
2015-10-27T01:00:00Z,0
2015-10-27T02:00:00Z,0
2015-10-27T03:00:00Z,0
2015-10-27T04:00:00Z,0
2015-10-27T05:00:00Z,0
2015-10-27T06:00:00Z,0
2015-10-27T07:00:00Z,0.029
2015-10-27T08:00:00Z,0.1156
2015-10-27T09:00:00Z,0.1986
2015-10-27T10:00:00Z,0.2648
2015-10-27T11:00:00Z,0.2951
2015-10-27T12:00:00Z,0.302
2015-10-27T13:00:00Z,0.2795
2015-10-27T14:00:00Z,0.2318
2015-10-27T15:00:00Z,0.1624
2015-10-27T16:00:00Z,0.095
2015-10-27T17:00:00Z,0
2015-10-27T18:00:00Z,0
2015-10-27T19:00:00Z,0
2015-10-27T20:00:00Z,0
2015-10-27T21:00:00Z,0
