timeindex,electricity-load-profile
2015-10-21T10:00:00Z,4388.92250481865
2015-10-21T11:00:00Z,4561.27204459208
2015-10-21T12:00:00Z,4573.25356339986
2015-10-21T13:00:00Z,4340.07477429463
2015-10-21T14:00:00Z,4263.57738498343
2015-10-21T15:00:00Z,4152.9787498347
2015-10-21T16:00:00Z,4046.0667358576
2015-10-21T17:00:00Z,4139.15392044111
2015-10-21T18:00:00Z,4594.4516351367
2015-10-21T19:00:00Z,5258.04344602906
2015-10-21T20:00:00Z,5210.11737079795
2015-10-21T21:00:00Z,4942.83733585519
2015-10-21T22:00:00Z,4642.37771036782
2015-10-21T23:00:00Z,4204.59144623744
2015-10-22T00:00:00Z,3893.9936125281
2015-10-22T01:00:00Z,3679.24792928099
2015-10-22T02:00:00Z,3630.40019875696
2015-10-22T03:00:00Z,3594.45564233363
2015-10-22T04:00:00Z,3610.12378231303
2015-10-22T05:00:00Z,3744.68545507732
2015-10-22T06:00:00Z,4223.02455209556
2015-10-22T07:00:00Z,4877.39981005886
2015-10-22T08:00:00Z,5635.92211612055
2015-10-22T09:00:00Z,5994.44602506101
2015-10-22T10:00:00Z,6070.0217590793
2015-10-22T11:00:00Z,6178.77708364222
2015-10-22T12:00:00Z,5700.43798662397
2015-10-22T13:00:00Z,5910.57539340655
2015-10-22T14:00:00Z,5978.7778850816
2015-10-22T15:00:00Z,5928.08684397177
2015-10-22T16:00:00Z,5852.51110995347
2015-10-22T17:00:00Z,5707.81122896722
2015-10-22T18:00:00Z,5984.30781683904
2015-10-22T19:00:00Z,6445.13546329207
2015-10-22T20:00:00Z,6164.03059895572
2015-10-22T21:00:00Z,5877.39580286194
2015-10-22T22:00:00Z,5288.45807069496
2015-10-22T23:00:00Z,4790.76421252569
2015-10-23T00:00:00Z,4375.09767542506
2015-10-23T01:00:00Z,4132.70233339077
2015-10-23T02:00:00Z,3988.00245240452
2015-10-23T03:00:00Z,3938.23306658759
2015-10-23T04:00:00Z,3952.97955127409
2015-10-23T05:00:00Z,4069.10811818025
2015-10-23T06:00:00Z,4478.32306823054
2015-10-23T07:00:00Z,5088.45887213435
2015-10-23T08:00:00Z,5844.21621231732
2015-10-23T09:00:00Z,6107.80962608845
2015-10-23T10:00:00Z,6173.24715188478
2015-10-23T11:00:00Z,6247.90123061017
2015-10-23T12:00:00Z,5713.34116072466
2015-10-23T13:00:00Z,5909.65373811365
2015-10-23T14:00:00Z,6005.50588857588
2015-10-23T15:00:00Z,5999.97595681844
2015-10-23T16:00:00Z,5943.75498395117
2015-10-23T17:00:00Z,5882.92573461937
2015-10-23T18:00:00Z,6365.87310810215
2015-10-23T19:00:00Z,6582.46210193507
2015-10-23T20:00:00Z,6211.03501889393
2015-10-23T21:00:00Z,5916.10532516399
2015-10-23T22:00:00Z,5402.74332701532
2015-10-23T23:00:00Z,4786.15593606116
2015-10-24T00:00:00Z,4437.77023534267
2015-10-24T01:00:00Z,4212.88634387359
2015-10-24T02:00:00Z,4043.30176997888
2015-10-24T03:00:00Z,3991.68907357614
2015-10-24T04:00:00Z,3983.39417593999
2015-10-24T05:00:00Z,4089.38453462418
2015-10-24T06:00:00Z,4482.00968940216
2015-10-24T07:00:00Z,5220.25557901992
2015-10-24T08:00:00Z,5919.79194633561
2015-10-24T09:00:00Z,6125.32107665367
2015-10-24T10:00:00Z,6296.74896113419
2015-10-24T11:00:00Z,6340.98841519368
2015-10-24T12:00:00Z,5868.17924993288
2015-10-24T13:00:00Z,6046.05872146375
2015-10-24T14:00:00Z,6091.21983081614
2015-10-24T15:00:00Z,6055.27527439281
2015-10-24T16:00:00Z,5979.69954037451
2015-10-24T17:00:00Z,5855.27607583219
2015-10-24T18:00:00Z,6192.60191303581
2015-10-24T19:00:00Z,6538.22264787558
2015-10-24T20:00:00Z,6245.13626473145
2015-10-24T21:00:00Z,5934.53843102211
2015-10-24T22:00:00Z,5379.70194469266
2015-10-24T23:00:00Z,4819.33552660578
2015-10-25T00:00:00Z,4423.02375065618
2015-10-25T01:00:00Z,4186.15834037932
2015-10-25T02:00:00Z,4078.32467110931
2015-10-25T03:00:00Z,3999.06231591939
2015-10-25T04:00:00Z,4017.49542177751
2015-10-25T05:00:00Z,4083.85460286675
2015-10-25T06:00:00Z,4494.91286350285
2015-10-25T07:00:00Z,5111.500254457
2015-10-25T08:00:00Z,5798.13344767201
2015-10-25T09:00:00Z,6081.08162259418
2015-10-25T10:00:00Z,6175.09046247059
2015-10-25T11:00:00Z,6245.13626473145
2015-10-25T12:00:00Z,5740.99081951184
2015-10-25T13:00:00Z,5898.59387459878
2015-10-25T14:00:00Z,6018.40906267656
2015-10-25T15:00:00Z,5966.79636627382
2015-10-25T16:00:00Z,5893.06394284134
2015-10-25T17:00:00Z,5775.09206534936
2015-10-25T18:00:00Z,6152.04908014794
2015-10-25T19:00:00Z,6539.14430316849
2015-10-25T20:00:00Z,6280.15916586188
2015-10-25T21:00:00Z,5919.79194633561
2015-10-25T22:00:00Z,5314.26441889634
2015-10-25T23:00:00Z,4778.78269371791
2015-10-26T00:00:00Z,4412.88554243421
2015-10-26T01:00:00Z,4123.48578046171
2015-10-26T02:00:00Z,4041.45845939307
2015-10-26T03:00:00Z,3942.84134305212
2015-10-26T04:00:00Z,4001.82728179811
2015-10-26T05:00:00Z,4113.34757223974
2015-10-26T06:00:00Z,4518.87590111841
2015-10-26T07:00:00Z,5132.69832619384
2015-10-26T08:00:00Z,5823.93979587339
2015-10-26T09:00:00Z,6100.4363837452
2015-10-26T10:00:00Z,6211.03501889393
2015-10-26T11:00:00Z,6235.91971180239
2015-10-26T12:00:00Z,5742.83413009765
2015-10-26T13:00:00Z,5878.31745815484
2015-10-26T14:00:00Z,6024.8606497269
2015-10-26T15:00:00Z,5951.12822629442
2015-10-26T16:00:00Z,5838.68628055988
2015-10-26T17:00:00Z,5688.45646781619
2015-10-26T18:00:00Z,6114.26121313879
2015-10-26T19:00:00Z,6460.80360327147
2015-10-26T20:00:00Z,6200.89681067196
2015-10-26T21:00:00Z,5794.44682650039
2015-10-26T22:00:00Z,5365.87711529907
2015-10-26T23:00:00Z,4786.15593606116
2015-10-27T00:00:00Z,4436.84858004977
2015-10-27T01:00:00Z,4181.55006391479
2015-10-27T02:00:00Z,3988.92410769742
2015-10-27T03:00:00Z,3892.15030194229
2015-10-27T04:00:00Z,3835.92932907502
2015-10-27T05:00:00Z,3870.03057491254
2015-10-27T06:00:00Z,4022.10369824204
2015-10-27T07:00:00Z,4037.77183822144
2015-10-27T08:00:00Z,4531.77907521909
2015-10-27T09:00:00Z,4952.97554407716
2015-10-27T10:00:00Z,5093.06714859888
2015-10-27T11:00:00Z,5132.69832619384
2015-10-27T12:00:00Z,5061.73086864007
2015-10-27T13:00:00Z,4890.30298415955
2015-10-27T14:00:00Z,4891.22463945245
2015-10-27T15:00:00Z,4730.8566184868
2015-10-27T16:00:00Z,4677.40061149825
2015-10-27T17:00:00Z,4733.62158436552
2015-10-27T18:00:00Z,5331.77586946155
2015-10-27T19:00:00Z,5765.8755124203
2015-10-27T20:00:00Z,5573.24955620294
2015-10-27T21:00:00Z,5319.79435065377
2015-10-27T22:00:00Z,4934.54243821904
2015-10-27T23:00:00Z,4544.68224931978
2015-10-28T00:00:00Z,4150.21378395598
2015-10-28T01:00:00Z,3856.20574551895
2015-10-28T02:00:00Z,3691.22944808876
2015-10-28T03:00:00Z,3532.70473770892
2015-10-28T04:00:00Z,3531.78308241602
2015-10-28T05:00:00Z,3532.70473770892
2015-10-28T06:00:00Z,3493.07356011396
2015-10-28T07:00:00Z,3409.20292845951
2015-10-28T08:00:00Z,3614.73205877756
2015-10-28T09:00:00Z,4020.26038765623
2015-10-28T10:00:00Z,4329.93656607266
2015-10-28T11:00:00Z,4470.02817059438
2015-10-28T12:00:00Z,4667.26240327628
2015-10-28T13:00:00Z,4557.58542342046
2015-10-28T14:00:00Z,4311.50346021454
2015-10-28T15:00:00Z,4229.4761391459
2015-10-28T16:00:00Z,4121.64246987589
2015-10-28T17:00:00Z,4179.70675332898
2015-10-28T18:00:00Z,4852.5151171504
2015-10-28T19:00:00Z,5305.96952126018
2015-10-28T20:00:00Z,5275.55489659428
2015-10-28T21:00:00Z,5148.36646617324
2015-10-28T22:00:00Z,4928.0908511687
2015-10-28T23:00:00Z,4597.21660101542
2015-10-29T00:00:00Z,4113.34757223974
2015-10-29T01:00:00Z,3846.06753729698
2015-10-29T02:00:00Z,3697.68103513911
2015-10-29T03:00:00Z,3614.73205877756
2015-10-29T04:00:00Z,3580.63081294004
2015-10-29T05:00:00Z,3594.45564233363
2015-10-29T06:00:00Z,3768.64849269287
2015-10-29T07:00:00Z,4103.20936401777
2015-10-29T08:00:00Z,4786.15593606116
2015-10-29T09:00:00Z,5618.41066555533
2015-10-29T10:00:00Z,5927.16518867886
2015-10-29T11:00:00Z,6104.12300491683
2015-10-29T12:00:00Z,6205.50508713649
2015-10-29T13:00:00Z,5771.40544417774
2015-10-29T14:00:00Z,5984.30781683904
2015-10-29T15:00:00Z,6126.24273194657
2015-10-29T16:00:00Z,6088.45486493742
2015-10-29T17:00:00Z,6071.86506966511
2015-10-29T18:00:00Z,6328.085241093
2015-10-29T19:00:00Z,6601.8168630861
2015-10-29T20:00:00Z,6365.87310810215
2015-10-29T21:00:00Z,6055.27527439281
2015-10-29T22:00:00Z,5724.40102423953
2015-10-29T23:00:00Z,5353.8955964913
2015-10-30T00:00:00Z,4741.91648200167
2015-10-30T01:00:00Z,4418.41547419165
2015-10-30T02:00:00Z,4176.02013215735
2015-10-30T03:00:00Z,4072.79473935187
2015-10-30T04:00:00Z,3978.78589947546
2015-10-30T05:00:00Z,4037.77183822144
2015-10-30T06:00:00Z,4131.78067809786
2015-10-30T07:00:00Z,4349.29132722369
2015-10-30T08:00:00Z,4983.39016874306
2015-10-30T09:00:00Z,5775.09206534936
2015-10-30T10:00:00Z,6073.70838025093
2015-10-30T11:00:00Z,6201.81846596487
2015-10-30T12:00:00Z,6272.78592351864
2015-10-30T13:00:00Z,5818.40986411595
2015-10-30T14:00:00Z,6002.74092269716
2015-10-30T15:00:00Z,6118.86948960332
2015-10-30T16:00:00Z,6106.88797079555
2015-10-30T17:00:00Z,6100.4363837452
2015-10-30T18:00:00Z,6356.65655517309
2015-10-30T19:00:00Z,6631.30983245909
2015-10-30T20:00:00Z,6431.31063389848
2015-10-30T21:00:00Z,6136.38094016854
2015-10-30T22:00:00Z,5812.87993235851
2015-10-30T23:00:00Z,5408.27325877275
2015-10-31T00:00:00Z,4740.07317141586
2015-10-31T01:00:00Z,4438.69189063558
2015-10-31T02:00:00Z,4204.59144623744
2015-10-31T03:00:00Z,4056.20494407956
2015-10-31T04:00:00Z,3981.55086535417
2015-10-31T05:00:00Z,3971.41265713221
2015-10-31T06:00:00Z,4133.62398868367
2015-10-31T07:00:00Z,4319.7983578507
2015-10-31T08:00:00Z,4983.39016874306
2015-10-31T09:00:00Z,5818.40986411595
2015-10-31T10:00:00Z,6022.09568384819
2015-10-31T11:00:00Z,6175.09046247059
2015-10-31T12:00:00Z,6276.47254469026
2015-10-31T13:00:00Z,5785.23027357133
2015-10-31T14:00:00Z,6005.50588857588
2015-10-31T15:00:00Z,6097.67141786648
2015-10-31T16:00:00Z,6036.84216853468
2015-10-31T17:00:00Z,6026.70396031272
2015-10-31T18:00:00Z,6288.45406349804
2015-10-31T19:00:00Z,6496.74815969481
2015-10-31T20:00:00Z,6344.67503636531
2015-10-31T21:00:00Z,5987.99443801066
2015-10-31T22:00:00Z,5714.26281601756
2015-10-31T23:00:00Z,5364.03380471326
2015-11-01T00:00:00Z,4737.30820553714
2015-11-01T01:00:00Z,4412.88554243421
2015-11-01T02:00:00Z,4123.48578046171
2015-11-01T03:00:00Z,3931.78147953725
2015-11-01T04:00:00Z,3893.9936125281
2015-11-01T05:00:00Z,3871.87388549835
2015-11-01T06:00:00Z,3828.55608673177
2015-11-01T07:00:00Z,3713.34917511851
2015-11-01T08:00:00Z,3664.50144459449
2015-11-01T09:00:00Z,4015.6521111917
2015-11-01T10:00:00Z,4355.74291427403
2015-11-01T11:00:00Z,4559.42873400627
2015-11-01T12:00:00Z,4650.67260800397
2015-11-01T13:00:00Z,4591.68666925798
2015-11-01T14:00:00Z,4470.02817059438
2015-11-01T15:00:00Z,4324.40663431523
2015-11-01T16:00:00Z,4218.41627563103
2015-11-01T17:00:00Z,4201.82648035872
2015-11-01T18:00:00Z,4948.36726761263
2015-11-01T19:00:00Z,5379.70194469266
2015-11-01T20:00:00Z,5434.07960697412
2015-11-01T21:00:00Z,5327.16759299702
2015-11-01T22:00:00Z,5072.79073215495
2015-11-01T23:00:00Z,4744.68144788039
2015-11-02T00:00:00Z,4336.38815312301
2015-11-02T01:00:00Z,3931.78147953725
2015-11-02T02:00:00Z,3726.25234921919
2015-11-02T03:00:00Z,3663.57978930158
2015-11-02T04:00:00Z,3637.77344110021
2015-11-02T05:00:00Z,3630.40019875696
2015-11-02T06:00:00Z,3711.5058645327
2015-11-02T07:00:00Z,3916.11333955784
2015-11-02T08:00:00Z,4474.63644705891
2015-11-02T09:00:00Z,5230.39378724188
2015-11-02T10:00:00Z,5527.16679155763
2015-11-02T11:00:00Z,5661.72846432192
2015-11-02T12:00:00Z,5691.22143369491
2015-11-02T13:00:00Z,5449.74774695352
2015-11-02T14:00:00Z,5516.10692804276
2015-11-02T15:00:00Z,5590.76100676815
2015-11-02T16:00:00Z,5501.36044335626
2015-11-02T17:00:00Z,5462.65092105421
2015-11-02T18:00:00Z,5972.32629803126
2015-11-02T19:00:00Z,6325.32027521428
2015-11-02T20:00:00Z,6148.36245897632
2015-11-02T21:00:00Z,5839.60793585279
2015-11-02T22:00:00Z,5550.20817388029
2015-11-02T23:00:00Z,5155.73970851649
2015-11-03T00:00:00Z,4663.57578210466
2015-11-03T01:00:00Z,4272.79393791249
2015-11-03T02:00:00Z,4020.26038765623
2015-11-03T03:00:00Z,3857.12740081185
2015-11-03T04:00:00Z,3786.15994325809
2015-11-03T05:00:00Z,3752.05869742056
2015-11-03T06:00:00Z,3748.37207624894
2015-11-03T07:00:00Z,3833.1643631963
2015-11-03T08:00:00Z,3936.38975600178
2015-11-03T09:00:00Z,4449.75175415045
2015-11-03T10:00:00Z,4818.41387131287
2015-11-03T11:00:00Z,4917.95264294673
2015-11-03T12:00:00Z,5010.11817223734
2015-11-03T13:00:00Z,4948.36726761263
2015-11-03T14:00:00Z,4764.95786432432
2015-11-03T15:00:00Z,4794.45083369732
2015-11-03T16:00:00Z,4674.63564561953
2015-11-03T17:00:00Z,4682.93054325568
2015-11-03T18:00:00Z,5361.26883883454
2015-11-03T19:00:00Z,5715.18447131047
2015-11-03T20:00:00Z,5701.35964191688
2015-11-03T21:00:00Z,5495.83051159883
2015-11-03T22:00:00Z,5201.8224731618
2015-11-03T23:00:00Z,4865.41829125108
2015-11-04T00:00:00Z,4480.16637881635
2015-11-04T01:00:00Z,4014.73045589879
2015-11-04T02:00:00Z,3752.05869742056
2015-11-04T03:00:00Z,3667.26641047321
2015-11-04T04:00:00Z,3557.58943061739
2015-11-04T05:00:00Z,3513.3499765579
2015-11-04T06:00:00Z,3531.78308241602
2015-11-04T07:00:00Z,3541.92129063798
2015-11-04T08:00:00Z,3504.13342362883
2015-11-04T09:00:00Z,3856.20574551895
2015-11-04T10:00:00Z,4200.90482506582
2015-11-04T11:00:00Z,4401.82567891934
2015-11-04T12:00:00Z,4610.11977511611
2015-11-04T13:00:00Z,4591.68666925798
2015-11-04T14:00:00Z,4366.80277778891
2015-11-04T15:00:00Z,4287.54042259898
2015-11-04T16:00:00Z,4093.07115579581
2015-11-04T17:00:00Z,4089.38453462418
2015-11-04T18:00:00Z,4901.36284767442
2015-11-04T19:00:00Z,5275.55489659428
2015-11-04T20:00:00Z,5285.69310481625
2015-11-04T21:00:00Z,5293.06634715949
2015-11-04T22:00:00Z,5080.1639744982
2015-11-04T23:00:00Z,4682.93054325568
2015-11-05T00:00:00Z,4246.98758971112
2015-11-05T01:00:00Z,3925.3298924869
2015-11-05T02:00:00Z,3721.64407275466
2015-11-05T03:00:00Z,3604.5938505556
2015-11-05T04:00:00Z,3584.31743411166
2015-11-05T05:00:00Z,3599.06391879816
2015-11-05T06:00:00Z,3799.06311735877
2015-11-05T07:00:00Z,4163.11695805667
2015-11-05T08:00:00Z,4697.67702794218
2015-11-05T09:00:00Z,5615.64569967662
2015-11-05T10:00:00Z,5921.63525692143
2015-11-05T11:00:00Z,6116.10452372461
2015-11-05T12:00:00Z,6200.89681067196
2015-11-05T13:00:00Z,5730.85261128987
2015-11-05T14:00:00Z,5921.63525692143
2015-11-05T15:00:00Z,6055.27527439281
2015-11-05T16:00:00Z,5994.44602506101
2015-11-05T17:00:00Z,6021.17402855528
2015-11-05T18:00:00Z,6458.03863739275
2015-11-05T19:00:00Z,6605.50348425772
2015-11-05T20:00:00Z,6399.97435393967
2015-11-05T21:00:00Z,6122.55611077495
2015-11-05T22:00:00Z,5789.83855003586
2015-11-05T23:00:00Z,5470.02416339746
2015-11-06T00:00:00Z,4799.98076545475
2015-11-06T01:00:00Z,4408.27726596968
2015-11-06T02:00:00Z,4208.27806740906
2015-11-06T03:00:00Z,4039.61514880725
2015-11-06T04:00:00Z,4011.96549002007
2015-11-06T05:00:00Z,4020.26038765623
2015-11-06T06:00:00Z,4068.18646288734
2015-11-06T07:00:00Z,4364.03781191019
2015-11-06T08:00:00Z,4904.12781355314
2015-11-06T09:00:00Z,5795.3684817933
2015-11-06T10:00:00Z,6084.7682437658
2015-11-06T11:00:00Z,6138.22425075435
2015-11-06T12:00:00Z,6166.79556483444
2015-11-06T13:00:00Z,5795.3684817933
2015-11-06T14:00:00Z,6021.17402855528
2015-11-06T15:00:00Z,6182.46370481384
2015-11-06T16:00:00Z,6065.41348261477
2015-11-06T17:00:00Z,6069.1001037864
2015-11-06T18:00:00Z,6504.12140203806
2015-11-06T19:00:00Z,6632.231487752
2015-11-06T20:00:00Z,6481.08001971541
2015-11-06T21:00:00Z,6117.94783431042
2015-11-06T22:00:00Z,5862.64931817544
2015-11-06T23:00:00Z,5467.25919751874
2015-11-07T00:00:00Z,4846.98518539296
2015-11-07T01:00:00Z,4402.74733421224
2015-11-07T02:00:00Z,4093.07115579581
2015-11-07T03:00:00Z,3996.29735004067
2015-11-07T04:00:00Z,4021.18204294913
2015-11-07T05:00:00Z,4022.10369824204
2015-11-07T06:00:00Z,4070.02977347316
2015-11-07T07:00:00Z,4411.9638871413
2015-11-07T08:00:00Z,4981.54685815725
2015-11-07T09:00:00Z,5868.17924993288
2015-11-07T10:00:00Z,6108.73128138136
2015-11-07T11:00:00Z,6196.28853420743
2015-11-07T12:00:00Z,6288.45406349804
2015-11-07T13:00:00Z,5826.7047617521
2015-11-07T14:00:00Z,6046.05872146375
2015-11-07T15:00:00Z,6187.07198127837
2015-11-07T16:00:00Z,6124.39942136076
2015-11-07T17:00:00Z,6179.69873893512
2015-11-07T18:00:00Z,6605.50348425772
2015-11-07T19:00:00Z,6681.07921827602
2015-11-07T20:00:00Z,6467.25519032181
2015-11-07T21:00:00Z,6175.09046247059
2015-11-07T22:00:00Z,5888.45566637681
2015-11-07T23:00:00Z,5456.19933400387
2015-11-08T00:00:00Z,4825.78711365612
2015-11-08T01:00:00Z,4468.18486000857
2015-11-08T02:00:00Z,4214.72965445941
2015-11-08T03:00:00Z,4100.44439813905
2015-11-08T04:00:00Z,3991.68907357614
2015-11-08T05:00:00Z,3971.41265713221
2015-11-08T06:00:00Z,4077.4030158164
2015-11-08T07:00:00Z,4421.18044007036
2015-11-08T08:00:00Z,4944.68064644101
2015-11-08T09:00:00Z,5809.19331118689
2015-11-08T10:00:00Z,6095.82810728067
2015-11-08T11:00:00Z,6156.65735661247
2015-11-08T12:00:00Z,6211.03501889393
2015-11-08T13:00:00Z,5799.97675825783
2015-11-08T14:00:00Z,5987.07278271776
2015-11-08T15:00:00Z,6179.69873893512
2015-11-08T16:00:00Z,6059.88355085734
2015-11-08T17:00:00Z,6060.80520615024
2015-11-08T18:00:00Z,6552.04747726917
2015-11-08T19:00:00Z,6639.60473009525
2015-11-08T20:00:00Z,6501.35643615934
2015-11-08T21:00:00Z,6164.03059895572
2015-11-08T22:00:00Z,5881.08242403356
2015-11-08T23:00:00Z,5488.45726925558
2015-11-09T00:00:00Z,4816.57056072706
2015-11-09T01:00:00Z,4418.41547419165
2015-11-09T02:00:00Z,4216.57296504522
2015-11-09T03:00:00Z,4093.07115579581
2015-11-09T04:00:00Z,4048.83170173632
2015-11-09T05:00:00Z,4007.35721355554
2015-11-09T06:00:00Z,4161.27364747085
2015-11-09T07:00:00Z,4527.17079875456
2015-11-09T08:00:00Z,5038.68948631742
2015-11-09T09:00:00Z,5868.17924993288
2015-11-09T10:00:00Z,6156.65735661247
2015-11-09T11:00:00Z,6265.41268117539
2015-11-09T12:00:00Z,6296.74896113419
2015-11-09T13:00:00Z,5885.69070049809
2015-11-09T14:00:00Z,6063.57017202896
2015-11-09T15:00:00Z,6156.65735661247
2015-11-09T16:00:00Z,6041.45044499921
2015-11-09T17:00:00Z,6055.27527439281
2015-11-09T18:00:00Z,6517.02457613874
2015-11-09T19:00:00Z,6587.99203369251
2015-11-09T20:00:00Z,6439.60553153463
2015-11-09T21:00:00Z,6114.26121313879
2015-11-09T22:00:00Z,5805.50669001526
2015-11-09T23:00:00Z,5442.37450461028
2015-11-10T00:00:00Z,4870.94822300852
2015-11-10T01:00:00Z,4444.22182239302
2015-11-10T02:00:00Z,4207.35641211616
2015-11-10T03:00:00Z,4083.85460286675
2015-11-10T04:00:00Z,3981.55086535417
2015-11-10T05:00:00Z,3961.27444891024
2015-11-10T06:00:00Z,3942.84134305212
2015-11-10T07:00:00Z,4050.67501232213
2015-11-10T08:00:00Z,4100.44439813905
2015-11-10T09:00:00Z,4624.8662598026
2015-11-10T10:00:00Z,4997.21499813665
2015-11-10T11:00:00Z,5082.92894037691
2015-11-10T12:00:00Z,5156.6613638094
2015-11-10T13:00:00Z,5093.06714859888
2015-11-10T14:00:00Z,4967.72202876366
2015-11-10T15:00:00Z,4917.95264294673
2015-11-10T16:00:00Z,4832.23870070647
2015-11-10T17:00:00Z,4858.96670420074
2015-11-10T18:00:00Z,5721.63605836081
2015-11-10T19:00:00Z,5955.73650275895
2015-11-10T20:00:00Z,5799.97675825783
2015-11-10T21:00:00Z,5582.466109132
2015-11-10T22:00:00Z,5205.50909433342
2015-11-10T23:00:00Z,5041.45445219614
2015-11-11T00:00:00Z,4559.42873400627
2015-11-11T01:00:00Z,4184.31502979351
2015-11-11T02:00:00Z,3887.54202547776
2015-11-11T03:00:00Z,3689.38613750295
2015-11-11T04:00:00Z,3644.22502815056
2015-11-11T05:00:00Z,3625.79192229243
2015-11-11T06:00:00Z,3643.30337285765
2015-11-11T07:00:00Z,3620.261990535
2015-11-11T08:00:00Z,3521.64487419405
2015-11-11T09:00:00Z,3893.9936125281
2015-11-11T10:00:00Z,4186.15834037932
2015-11-11T11:00:00Z,4488.46127645251
2015-11-11T12:00:00Z,4701.36364911381
2015-11-11T13:00:00Z,4715.1884785074
2015-11-11T14:00:00Z,4453.43837532208
2015-11-11T15:00:00Z,4387.07919423284
2015-11-11T16:00:00Z,4285.69711201317
2015-11-11T17:00:00Z,4345.60470605207
2015-11-11T18:00:00Z,5197.21419669726
2015-11-11T19:00:00Z,5431.3146410954
2015-11-11T20:00:00Z,5442.37450461028
2015-11-11T21:00:00Z,5388.91849762172
2015-11-11T22:00:00Z,5215.64730255539
2015-11-11T23:00:00Z,4892.14629474536
2015-11-12T00:00:00Z,4388.92250481865
2015-11-12T01:00:00Z,4030.3985958782
2015-11-12T02:00:00Z,3859.89236669057
2015-11-12T03:00:00Z,3744.68545507732
2015-11-12T04:00:00Z,3691.22944808876
2015-11-12T05:00:00Z,3687.54282691714
2015-11-12T06:00:00Z,3824.86946556014
2015-11-12T07:00:00Z,4287.54042259898
2015-11-12T08:00:00Z,4784.31262547535
2015-11-12T09:00:00Z,5728.08764541115
2015-11-12T10:00:00Z,6080.15996730127
2015-11-12T11:00:00Z,6196.28853420743
2015-11-12T12:00:00Z,6226.70315887333
2015-11-12T13:00:00Z,5834.07800409535
2015-11-12T14:00:00Z,6011.03582033331
2015-11-12T15:00:00Z,6156.65735661247
2015-11-12T16:00:00Z,6126.24273194657
2015-11-12T17:00:00Z,6223.93819299461
2015-11-12T18:00:00Z,6693.9823923767
2015-11-12T19:00:00Z,6752.04667582979
2015-11-12T20:00:00Z,6600.89520779319
2015-11-12T21:00:00Z,6272.78592351864
2015-11-12T22:00:00Z,5994.44602506101
2015-11-12T23:00:00Z,5540.06996565832
2015-11-13T00:00:00Z,4926.24754058288
2015-11-13T01:00:00Z,4516.11093523969
2015-11-13T02:00:00Z,4247.90924500402
2015-11-13T03:00:00Z,4140.99723102692
2015-11-13T04:00:00Z,4101.36605343196
2015-11-13T05:00:00Z,4080.16798169512
2015-11-13T06:00:00Z,4132.70233339077
2015-11-13T07:00:00Z,4555.74211283465
2015-11-13T08:00:00Z,5088.45887213435
2015-11-13T09:00:00Z,5952.97153688023
2015-11-13T10:00:00Z,6201.81846596487
2015-11-13T11:00:00Z,6265.41268117539
2015-11-13T12:00:00Z,6325.32027521428
2015-11-13T13:00:00Z,5915.18366987109
2015-11-13T14:00:00Z,6094.90645198777
2015-11-13T15:00:00Z,6268.1776470541
2015-11-13T16:00:00Z,6199.05350008615
2015-11-13T17:00:00Z,6265.41268117539
2015-11-13T18:00:00Z,6714.25880882064
2015-11-13T19:00:00Z,6776.93136873825
2015-11-13T20:00:00Z,6669.09769946824
2015-11-13T21:00:00Z,6389.8361457177
2015-11-13T22:00:00Z,6104.12300491683
2015-11-13T23:00:00Z,5669.10170666517
2015-11-14T00:00:00Z,5027.62962280255
2015-11-14T01:00:00Z,4569.56694222824
2015-11-14T02:00:00Z,4295.83532023514
2015-11-14T03:00:00Z,4181.55006391479
2015-11-14T04:00:00Z,4126.25074634043
2015-11-14T05:00:00Z,4083.85460286675
2015-11-14T06:00:00Z,4157.58702629923
2015-11-14T07:00:00Z,4488.46127645251
2015-11-14T08:00:00Z,5104.12701211375
2015-11-14T09:00:00Z,5977.8562297887
2015-11-14T10:00:00Z,6236.8413670953
2015-11-14T11:00:00Z,6325.32027521428
2015-11-14T12:00:00Z,6359.4215210518
2015-11-14T13:00:00Z,5951.12822629442
2015-11-14T14:00:00Z,6138.22425075435
2015-11-14T15:00:00Z,6274.62923410445
2015-11-14T16:00:00Z,6228.54646945914
2015-11-14T17:00:00Z,6243.29295414564
2015-11-14T18:00:00Z,6795.36447459637
2015-11-14T19:00:00Z,6898.58986740185
2015-11-14T20:00:00Z,6746.51674407235
2015-11-14T21:00:00Z,6468.17684561472
2015-11-14T22:00:00Z,6148.36245897632
2015-11-14T23:00:00Z,5680.16157018004
2015-11-15T00:00:00Z,5064.49583451879
2015-11-15T01:00:00Z,4628.55288097423
2015-11-15T02:00:00Z,4358.50788015275
2015-11-15T03:00:00Z,4198.1398591871
2015-11-15T04:00:00Z,4152.9787498347
2015-11-15T05:00:00Z,4165.88192393538
2015-11-15T06:00:00Z,4223.94620738847
2015-11-15T07:00:00Z,4667.26240327628
2015-11-15T08:00:00Z,5138.22825795128
2015-11-15T09:00:00Z,5951.12822629442
2015-11-15T10:00:00Z,6241.44964355983
2015-11-15T11:00:00Z,6335.45848343625
2015-11-15T12:00:00Z,6395.36607747514
2015-11-15T13:00:00Z,5909.65373811365
2015-11-15T14:00:00Z,6113.33955784589
2015-11-15T15:00:00Z,6268.1776470541
2015-11-15T16:00:00Z,6202.74012125777
2015-11-15T17:00:00Z,6229.46812475205
