timeindex,pv-profile
2015-10-03T15:00:00Z,0.19287842806884
2015-10-03T16:00:00Z,0.096853103135027
2015-10-03T17:00:00Z,0.015528793338155
2015-10-03T18:00:00Z,0
2015-10-03T19:00:00Z,0
2015-10-03T20:00:00Z,0
2015-10-03T21:00:00Z,0
2015-10-03T22:00:00Z,0
2015-10-03T23:00:00Z,0
2015-10-04T00:00:00Z,0
2015-10-04T01:00:00Z,0
2015-10-04T02:00:00Z,0
2015-10-04T03:00:00Z,0
2015-10-04T04:00:00Z,0
2015-10-04T05:00:00Z,0
2015-10-04T06:00:00Z,0.00641509020983
2015-10-04T07:00:00Z,0.061868850174391
2015-10-04T08:00:00Z,0.128922955930126
2015-10-04T09:00:00Z,0.209772177530974
2015-10-04T10:00:00Z,0.281101059186548
2015-10-04T11:00:00Z,0.315113760603308
2015-10-04T12:00:00Z,0.308555660449094
2015-10-04T13:00:00Z,0.261804131940137
2015-10-04T14:00:00Z,0.216642507581557
2015-10-04T15:00:00Z,0.148132855772659
2015-10-04T16:00:00Z,0.080493223536447
2015-10-04T17:00:00Z,0.009882445195913
2015-10-04T18:00:00Z,0
2015-10-04T19:00:00Z,0
2015-10-04T20:00:00Z,0
2015-10-04T21:00:00Z,0
2015-10-04T22:00:00Z,0
2015-10-04T23:00:00Z,0
2015-10-05T00:00:00Z,0
2015-10-05T01:00:00Z,0
2015-10-05T02:00:00Z,0
2015-10-05T03:00:00Z,0
2015-10-05T04:00:00Z,0
2015-10-05T05:00:00Z,0
2015-10-05T06:00:00Z,0.004839181694579
2015-10-05T07:00:00Z,0.060163418417696
2015-10-05T08:00:00Z,0.127839439305237
2015-10-05T09:00:00Z,0.198668804019839
2015-10-05T10:00:00Z,0.241971044635331
2015-10-05T11:00:00Z,0.257500855837858
2015-10-05T12:00:00Z,0.337431454842218
2015-10-05T13:00:00Z,0.309313460474674
2015-10-05T14:00:00Z,0.240669705034654
2015-10-05T15:00:00Z,0.166343467267157
2015-10-05T16:00:00Z,0.089749682143063
2015-10-05T17:00:00Z,0.005201286945217
2015-10-05T18:00:00Z,0
2015-10-05T19:00:00Z,0
2015-10-05T20:00:00Z,0
2015-10-05T21:00:00Z,0
2015-10-05T22:00:00Z,0
2015-10-05T23:00:00Z,0
2015-10-06T00:00:00Z,0
2015-10-06T01:00:00Z,0
2015-10-06T02:00:00Z,0
2015-10-06T03:00:00Z,0
2015-10-06T04:00:00Z,0
2015-10-06T05:00:00Z,0
2015-10-06T06:00:00Z,0.003865594421957
2015-10-06T07:00:00Z,0.076463752950463
2015-10-06T08:00:00Z,0.170303468609694
2015-10-06T09:00:00Z,0.263049489000308
2015-10-06T10:00:00Z,0.334736149982935
2015-10-06T11:00:00Z,0.371842650160945
2015-10-06T12:00:00Z,0.400808525551066
2015-10-06T13:00:00Z,0.376044394292032
2015-10-06T14:00:00Z,0.317285628708857
2015-10-06T15:00:00Z,0.230742982738523
2015-10-06T16:00:00Z,0.127073496364674
2015-10-06T17:00:00Z,0.000520128694522
2015-10-06T18:00:00Z,0
2015-10-06T19:00:00Z,0
2015-10-06T20:00:00Z,0
2015-10-06T21:00:00Z,0
2015-10-06T22:00:00Z,0
2015-10-06T23:00:00Z,0
2015-10-07T00:00:00Z,0
2015-10-07T01:00:00Z,0
2015-10-07T02:00:00Z,0
2015-10-07T03:00:00Z,0
2015-10-07T04:00:00Z,0
2015-10-07T05:00:00Z,0
2015-10-07T06:00:00Z,0.005203831606149
2015-10-07T07:00:00Z,0.090892234901577
2015-10-07T08:00:00Z,0.196231018846885
2015-10-07T09:00:00Z,0.297774695478056
2015-10-07T10:00:00Z,0.367316716227107
2015-10-07T11:00:00Z,0.400908021793511
2015-10-07T12:00:00Z,0.40965427588324
2015-10-07T13:00:00Z,0.382974778340613
2015-10-07T14:00:00Z,0.327314900840552
2015-10-07T15:00:00Z,0.245237116941684
2015-10-07T16:00:00Z,0.143171784819433
2015-10-07T17:00:00Z,0
2015-10-07T18:00:00Z,0
2015-10-07T19:00:00Z,0
2015-10-07T20:00:00Z,0
2015-10-07T21:00:00Z,0
2015-10-07T22:00:00Z,0
2015-10-07T23:00:00Z,0
2015-10-08T00:00:00Z,0
2015-10-08T01:00:00Z,0
2015-10-08T02:00:00Z,0
2015-10-08T03:00:00Z,0
2015-10-08T04:00:00Z,0
2015-10-08T05:00:00Z,0
2015-10-08T06:00:00Z,0.0060489135017
2015-10-08T07:00:00Z,0.117681152864284
2015-10-08T08:00:00Z,0.238792763131135
2015-10-08T09:00:00Z,0.329851164391578
2015-10-08T10:00:00Z,0.38661924172757
2015-10-08T11:00:00Z,0.410700385992427
2015-10-08T12:00:00Z,0.414928849063301
2015-10-08T13:00:00Z,0.384833144219327
2015-10-08T14:00:00Z,0.32413534700589
2015-10-08T15:00:00Z,0.238411572923506
2015-10-08T16:00:00Z,0.144944395624735
2015-10-08T17:00:00Z,0
2015-10-08T18:00:00Z,0
2015-10-08T19:00:00Z,0
2015-10-08T20:00:00Z,0
2015-10-08T21:00:00Z,0
2015-10-08T22:00:00Z,0
2015-10-08T23:00:00Z,0
2015-10-09T00:00:00Z,0
2015-10-09T01:00:00Z,0
2015-10-09T02:00:00Z,0
2015-10-09T03:00:00Z,0
2015-10-09T04:00:00Z,0
2015-10-09T05:00:00Z,0
2015-10-09T06:00:00Z,0.006081994093818
2015-10-09T07:00:00Z,0.09189126878352
2015-10-09T08:00:00Z,0.193899854966986
2015-10-09T09:00:00Z,0.279945528657281
2015-10-09T10:00:00Z,0.332707800753956
2015-10-09T11:00:00Z,0.354229525053305
2015-10-09T12:00:00Z,0.343439144836818
2015-10-09T13:00:00Z,0.325448646512948
2015-10-09T14:00:00Z,0.283594826900009
2015-10-09T15:00:00Z,0.207847141535839
2015-10-09T16:00:00Z,0.123116039683068
2015-10-09T17:00:00Z,0
2015-10-09T18:00:00Z,0
2015-10-09T19:00:00Z,0
2015-10-09T20:00:00Z,0
2015-10-09T21:00:00Z,0
2015-10-09T22:00:00Z,0
2015-10-09T23:00:00Z,0
2015-10-10T00:00:00Z,0
2015-10-10T01:00:00Z,0
2015-10-10T02:00:00Z,0
2015-10-10T03:00:00Z,0
2015-10-10T04:00:00Z,0
2015-10-10T05:00:00Z,0
2015-10-10T06:00:00Z,0.004223119282917
2015-10-10T07:00:00Z,0.097169150022794
2015-10-10T08:00:00Z,0.205928467193034
2015-10-10T09:00:00Z,0.299403532940694
2015-10-10T10:00:00Z,0.362622071273472
2015-10-10T11:00:00Z,0.394331345614492
2015-10-10T12:00:00Z,0.401110322337613
2015-10-10T13:00:00Z,0.37810200712173
2015-10-10T14:00:00Z,0.319651654443526
2015-10-10T15:00:00Z,0.237528321113974
2015-10-10T16:00:00Z,0.146670693601073
2015-10-10T17:00:00Z,0
2015-10-10T18:00:00Z,0
2015-10-10T19:00:00Z,0
2015-10-10T20:00:00Z,0
2015-10-10T21:00:00Z,0
2015-10-10T22:00:00Z,0
2015-10-10T23:00:00Z,0
2015-10-11T00:00:00Z,0
2015-10-11T01:00:00Z,0
2015-10-11T02:00:00Z,0
2015-10-11T03:00:00Z,0
2015-10-11T04:00:00Z,0
2015-10-11T05:00:00Z,0
2015-10-11T06:00:00Z,0.003427403809449
2015-10-11T07:00:00Z,0.099194445658654
2015-10-11T08:00:00Z,0.213779764032942
2015-10-11T09:00:00Z,0.310910998607847
2015-10-11T10:00:00Z,0.375976197379052
2015-10-11T11:00:00Z,0.408389579399985
2015-10-11T12:00:00Z,0.416729960071043
2015-10-11T13:00:00Z,0.385812075279907
2015-10-11T14:00:00Z,0.326263955875594
2015-10-11T15:00:00Z,0.24160079646971
2015-10-11T16:00:00Z,0.15805397981474
2015-10-11T17:00:00Z,0
2015-10-11T18:00:00Z,0
2015-10-11T19:00:00Z,0
2015-10-11T20:00:00Z,0
2015-10-11T21:00:00Z,0
2015-10-11T22:00:00Z,0
2015-10-11T23:00:00Z,0
2015-10-12T00:00:00Z,0
2015-10-12T01:00:00Z,0
2015-10-12T02:00:00Z,0
2015-10-12T03:00:00Z,0
2015-10-12T04:00:00Z,0
2015-10-12T05:00:00Z,0
2015-10-12T06:00:00Z,0.00157183705776
2015-10-12T07:00:00Z,0.061902439698694
2015-10-12T08:00:00Z,0.138984036323472
2015-10-12T09:00:00Z,0.208556338537616
2015-10-12T10:00:00Z,0.269013665292969
2015-10-12T11:00:00Z,0.288182850560589
2015-10-12T12:00:00Z,0.308091514295078
2015-10-12T13:00:00Z,0.276503874746612
2015-10-12T14:00:00Z,0.227331610292946
2015-10-12T15:00:00Z,0.165531720429816
2015-10-12T16:00:00Z,0.101708570659571
2015-10-12T17:00:00Z,0
2015-10-12T18:00:00Z,0
2015-10-12T19:00:00Z,0
2015-10-12T20:00:00Z,0
2015-10-12T21:00:00Z,0
2015-10-12T22:00:00Z,0
2015-10-12T23:00:00Z,0
2015-10-13T00:00:00Z,0
2015-10-13T01:00:00Z,0
2015-10-13T02:00:00Z,0
2015-10-13T03:00:00Z,0
2015-10-13T04:00:00Z,0
2015-10-13T05:00:00Z,0
2015-10-13T06:00:00Z,0.000592651531087
2015-10-13T07:00:00Z,0.051869096109508
2015-10-13T08:00:00Z,0.134991717787097
2015-10-13T09:00:00Z,0.228041061760816
2015-10-13T10:00:00Z,0.294122598108302
2015-10-13T11:00:00Z,0.326273116654949
2015-10-13T12:00:00Z,0.364400280332825
2015-10-13T13:00:00Z,0.339318320923372
2015-10-13T14:00:00Z,0.293814948601611
2015-10-13T15:00:00Z,0.222427030812412
2015-10-13T16:00:00Z,0.150309049801793
2015-10-13T17:00:00Z,0
2015-10-13T18:00:00Z,0
2015-10-13T19:00:00Z,0
2015-10-13T20:00:00Z,0
2015-10-13T21:00:00Z,0
2015-10-13T22:00:00Z,0
2015-10-13T23:00:00Z,0
2015-10-14T00:00:00Z,0
2015-10-14T01:00:00Z,0
2015-10-14T02:00:00Z,0
2015-10-14T03:00:00Z,0
2015-10-14T04:00:00Z,0
2015-10-14T05:00:00Z,0
2015-10-14T06:00:00Z,0.001275892991356
2015-10-14T07:00:00Z,0.105277966549031
2015-10-14T08:00:00Z,0.231699011850714
2015-10-14T09:00:00Z,0.33078581835194
2015-10-14T10:00:00Z,0.395183552560653
2015-10-14T11:00:00Z,0.426047999472216
2015-10-14T12:00:00Z,0.426818522802456
2015-10-14T13:00:00Z,0.396137037011912
2015-10-14T14:00:00Z,0.336094744454585
2015-10-14T15:00:00Z,0.250583704026125
2015-10-14T16:00:00Z,0.162293639393716
2015-10-14T17:00:00Z,0
2015-10-14T18:00:00Z,0
2015-10-14T19:00:00Z,0
2015-10-14T20:00:00Z,0
2015-10-14T21:00:00Z,0
2015-10-14T22:00:00Z,0
2015-10-14T23:00:00Z,0
2015-10-15T00:00:00Z,0
2015-10-15T01:00:00Z,0
2015-10-15T02:00:00Z,0
2015-10-15T03:00:00Z,0
2015-10-15T04:00:00Z,0
2015-10-15T05:00:00Z,0
2015-10-15T06:00:00Z,0.000637946495678
2015-10-15T07:00:00Z,0.093818340507401
2015-10-15T08:00:00Z,0.224445201397663
2015-10-15T09:00:00Z,0.324025672119717
2015-10-15T10:00:00Z,0.387032494662943
2015-10-15T11:00:00Z,0.416664816751181
2015-10-15T12:00:00Z,0.41753661758652
2015-10-15T13:00:00Z,0.386514910629353
2015-10-15T14:00:00Z,0.326205428674155
2015-10-15T15:00:00Z,0.240675303288705
2015-10-15T16:00:00Z,0.15474770186566
2015-10-15T17:00:00Z,0
2015-10-15T18:00:00Z,0
2015-10-15T19:00:00Z,0
2015-10-15T20:00:00Z,0
2015-10-15T21:00:00Z,0
2015-10-15T22:00:00Z,0
2015-10-15T23:00:00Z,0
2015-10-16T00:00:00Z,0
2015-10-16T01:00:00Z,0
2015-10-16T02:00:00Z,0
2015-10-16T03:00:00Z,0
2015-10-16T04:00:00Z,0
2015-10-16T05:00:00Z,0
2015-10-16T06:00:00Z,0.000250649101812
2015-10-16T07:00:00Z,0.068365878466234
2015-10-16T08:00:00Z,0.171707612512028
2015-10-16T09:00:00Z,0.263567836432177
2015-10-16T10:00:00Z,0.333605557130802
2015-10-16T11:00:00Z,0.372248014647429
2015-10-16T12:00:00Z,0.382059972735522
2015-10-16T13:00:00Z,0.346755092497441
2015-10-16T14:00:00Z,0.284789545207631
2015-10-16T15:00:00Z,0.205593335348276
2015-10-16T16:00:00Z,0.141120279175972
2015-10-16T17:00:00Z,0
2015-10-16T18:00:00Z,0
2015-10-16T19:00:00Z,0
2015-10-16T20:00:00Z,0
2015-10-16T21:00:00Z,0
2015-10-16T22:00:00Z,0
2015-10-16T23:00:00Z,0
2015-10-17T00:00:00Z,0
2015-10-17T01:00:00Z,0
2015-10-17T02:00:00Z,0
2015-10-17T03:00:00Z,0
2015-10-17T04:00:00Z,0
2015-10-17T05:00:00Z,0
2015-10-17T06:00:00Z,0.00029645299859
2015-10-17T07:00:00Z,0.074231067448637
2015-10-17T08:00:00Z,0.174351006288296
2015-10-17T09:00:00Z,0.251027747358777
2015-10-17T10:00:00Z,0.301054254487349
2015-10-17T11:00:00Z,0.320653996384681
2015-10-17T12:00:00Z,0.309679637182803
2015-10-17T13:00:00Z,0.260319322286255
2015-10-17T14:00:00Z,0.195439629297001
2015-10-17T15:00:00Z,0.129007438673072
2015-10-17T16:00:00Z,0.085966534735306
2015-10-17T17:00:00Z,0
2015-10-17T18:00:00Z,0
2015-10-17T19:00:00Z,0
2015-10-17T20:00:00Z,0
2015-10-17T21:00:00Z,0
2015-10-17T22:00:00Z,0
2015-10-17T23:00:00Z,0
2015-10-18T00:00:00Z,0
2015-10-18T01:00:00Z,0
2015-10-18T02:00:00Z,0
2015-10-18T03:00:00Z,0
2015-10-18T04:00:00Z,0
2015-10-18T05:00:00Z,0
2015-10-18T06:00:00Z,0
2015-10-18T07:00:00Z,0.020215549842901
2015-10-18T08:00:00Z,0.072233254150843
2015-10-18T09:00:00Z,0.129604925059929
2015-10-18T10:00:00Z,0.172615293066509
2015-10-18T11:00:00Z,0.194346188494477
2015-10-18T12:00:00Z,0.216591359896822
2015-10-18T13:00:00Z,0.19434644296057
2015-10-18T14:00:00Z,0.158285543959561
2015-10-18T15:00:00Z,0.097453643115003
2015-10-18T16:00:00Z,0.068895931338391
2015-10-18T17:00:00Z,0
2015-10-18T18:00:00Z,0
2015-10-18T19:00:00Z,0
2015-10-18T20:00:00Z,0
2015-10-18T21:00:00Z,0
2015-10-18T22:00:00Z,0
2015-10-18T23:00:00Z,0
2015-10-19T00:00:00Z,0
2015-10-19T01:00:00Z,0
2015-10-19T02:00:00Z,0
2015-10-19T03:00:00Z,0
2015-10-19T04:00:00Z,0
2015-10-19T05:00:00Z,0
2015-10-19T06:00:00Z,0
2015-10-19T07:00:00Z,0.023823370112435
2015-10-19T08:00:00Z,0.080656336302195
2015-10-19T09:00:00Z,0.145006230885385
2015-10-19T10:00:00Z,0.194414130941364
2015-10-19T11:00:00Z,0.206510685614299
2015-10-19T12:00:00Z,0.241529800429705
2015-10-19T13:00:00Z,0.218847710745317
2015-10-19T14:00:00Z,0.171489026137961
2015-10-19T15:00:00Z,0.11301042772341
2015-10-19T16:00:00Z,0.072558970750152
2015-10-19T17:00:00Z,0
2015-10-19T18:00:00Z,0
2015-10-19T19:00:00Z,0
2015-10-19T20:00:00Z,0
2015-10-19T21:00:00Z,0
2015-10-19T22:00:00Z,0
2015-10-19T23:00:00Z,0
2015-10-20T00:00:00Z,0
2015-10-20T01:00:00Z,0
2015-10-20T02:00:00Z,0
2015-10-20T03:00:00Z,0
2015-10-20T04:00:00Z,0
2015-10-20T05:00:00Z,0
2015-10-20T06:00:00Z,0.001570055795107
2015-10-20T07:00:00Z,0.043878860782707
2015-10-20T08:00:00Z,0.139516633856561
2015-10-20T09:00:00Z,0.219689484581657
2015-10-20T10:00:00Z,0.281568004467589
2015-10-20T11:00:00Z,0.310902092294585
2015-10-20T12:00:00Z,0.320135140020625
2015-10-20T13:00:00Z,0.296425007319669
2015-10-20T14:00:00Z,0.247873640133436
2015-10-20T15:00:00Z,0.174788433502525
2015-10-20T16:00:00Z,0.141642443599239
2015-10-20T17:00:00Z,0
2015-10-20T18:00:00Z,0
2015-10-20T19:00:00Z,0
2015-10-20T20:00:00Z,0
2015-10-20T21:00:00Z,0
2015-10-20T22:00:00Z,0
2015-10-20T23:00:00Z,0
2015-10-21T00:00:00Z,0
2015-10-21T01:00:00Z,0
2015-10-21T02:00:00Z,0
2015-10-21T03:00:00Z,0
2015-10-21T04:00:00Z,0
2015-10-21T05:00:00Z,0
2015-10-21T06:00:00Z,0
2015-10-21T07:00:00Z,0.012595053749534
2015-10-21T08:00:00Z,0.041273891386513
2015-10-21T09:00:00Z,0.068438910234986
2015-10-21T10:00:00Z,0.091431957485276
2015-10-21T11:00:00Z,0.108355479480315
2015-10-21T12:00:00Z,0.14136507555764
2015-10-21T13:00:00Z,0.130012579741252
2015-10-21T14:00:00Z,0.101663021228886
2015-10-21T15:00:00Z,0.062581864167566
2015-10-21T16:00:00Z,0.060287088938996
2015-10-21T17:00:00Z,0
2015-10-21T18:00:00Z,0
2015-10-21T19:00:00Z,0
2015-10-21T20:00:00Z,0
2015-10-21T21:00:00Z,0
2015-10-21T22:00:00Z,0
2015-10-21T23:00:00Z,0
2015-10-22T00:00:00Z,0
2015-10-22T01:00:00Z,0
2015-10-22T02:00:00Z,0
2015-10-22T03:00:00Z,0
2015-10-22T04:00:00Z,0
2015-10-22T05:00:00Z,0
2015-10-22T06:00:00Z,8.90631326235816E-05
2015-10-22T07:00:00Z,0.037834782136777
2015-10-22T08:00:00Z,0.13310307044329
2015-10-22T09:00:00Z,0.221197959582207
2015-10-22T10:00:00Z,0.286158318323009
2015-10-22T11:00:00Z,0.326820982153631
2015-10-22T12:00:00Z,0.342510089130508
2015-10-22T13:00:00Z,0.319135851672589
2015-10-22T14:00:00Z,0.266299275476695
2015-10-22T15:00:00Z,0.187019346272674
2015-10-22T16:00:00Z,0.132723661498314
2015-10-22T17:00:00Z,0
2015-10-22T18:00:00Z,0
2015-10-22T19:00:00Z,0
2015-10-22T20:00:00Z,0
2015-10-22T21:00:00Z,0
2015-10-22T22:00:00Z,0
2015-10-22T23:00:00Z,0
2015-10-23T00:00:00Z,0
2015-10-23T01:00:00Z,0
2015-10-23T02:00:00Z,0
2015-10-23T03:00:00Z,0
2015-10-23T04:00:00Z,0
2015-10-23T05:00:00Z,0
2015-10-23T06:00:00Z,0.000122907123021
2015-10-23T07:00:00Z,0.018337590075009
2015-10-23T08:00:00Z,0.074679691170966
2015-10-23T09:00:00Z,0.134604674859324
2015-10-23T10:00:00Z,0.189088919008753
2015-10-23T11:00:00Z,0.228044115353935
2015-10-23T12:00:00Z,0.240492851099873
2015-10-23T13:00:00Z,0.223611316010213
2015-10-23T14:00:00Z,0.18216387874813
2015-10-23T15:00:00Z,0.116721561226788
2015-10-23T16:00:00Z,0.097793864281625
2015-10-23T17:00:00Z,0
2015-10-23T18:00:00Z,0
2015-10-23T19:00:00Z,0
2015-10-23T20:00:00Z,0
2015-10-23T21:00:00Z,0
2015-10-23T22:00:00Z,0
2015-10-23T23:00:00Z,0
2015-10-24T00:00:00Z,0
2015-10-24T01:00:00Z,0
2015-10-24T02:00:00Z,0
2015-10-24T03:00:00Z,0
2015-10-24T04:00:00Z,0
2015-10-24T05:00:00Z,0
2015-10-24T06:00:00Z,0
2015-10-24T07:00:00Z,0.014778118363184
2015-10-24T08:00:00Z,0.067557439688105
2015-10-24T09:00:00Z,0.132644777009419
2015-10-24T10:00:00Z,0.189443644742688
2015-10-24T11:00:00Z,0.217559348915394
2015-10-24T12:00:00Z,0.234869659372113
2015-10-24T13:00:00Z,0.225881916959928
2015-10-24T14:00:00Z,0.18960472177969
2015-10-24T15:00:00Z,0.126971455461296
2015-10-24T16:00:00Z,0.124221440391974
2015-10-24T17:00:00Z,0
2015-10-24T18:00:00Z,0
2015-10-24T19:00:00Z,0
2015-10-24T20:00:00Z,0
2015-10-24T21:00:00Z,0
2015-10-24T22:00:00Z,0
2015-10-24T23:00:00Z,0
2015-10-25T00:00:00Z,0
2015-10-25T01:00:00Z,0
2015-10-25T02:00:00Z,0
2015-10-25T03:00:00Z,0
2015-10-25T04:00:00Z,0
2015-10-25T05:00:00Z,0
2015-10-25T06:00:00Z,0.000256501821956
2015-10-25T07:00:00Z,0.022782094859019
2015-10-25T08:00:00Z,0.0852359625817
2015-10-25T09:00:00Z,0.141373727404809
2015-10-25T10:00:00Z,0.190277275664045
2015-10-25T11:00:00Z,0.22655345297991
2015-10-25T12:00:00Z,0.26288637623456
2015-10-25T13:00:00Z,0.249242667714907
2015-10-25T14:00:00Z,0.20331713614451
2015-10-25T15:00:00Z,0.140288938449454
2015-10-25T16:00:00Z,0.110698603266595
2015-10-25T17:00:00Z,0
2015-10-25T18:00:00Z,0
2015-10-25T19:00:00Z,0
2015-10-25T20:00:00Z,0
2015-10-25T21:00:00Z,0
2015-10-25T22:00:00Z,0
2015-10-25T23:00:00Z,0
2015-10-26T00:00:00Z,0
2015-10-26T01:00:00Z,0
2015-10-26T02:00:00Z,0
2015-10-26T03:00:00Z,0
2015-10-26T04:00:00Z,0
2015-10-26T05:00:00Z,0
2015-10-26T06:00:00Z,0.001351978353226
2015-10-26T07:00:00Z,0.028887245367319
2015-10-26T08:00:00Z,0.113271764401137
2015-10-26T09:00:00Z,0.190674497235546
2015-10-26T10:00:00Z,0.244465321280978
2015-10-26T11:00:00Z,0.273157136688711
2015-10-26T12:00:00Z,0.27513077570765
2015-10-26T13:00:00Z,0.248676480657514
2015-10-26T14:00:00Z,0.195987749261776
2015-10-26T15:00:00Z,0.126446237444911
2015-10-26T16:00:00Z,0.099455527870288
2015-10-26T17:00:00Z,0
2015-10-26T18:00:00Z,0
2015-10-26T19:00:00Z,0
2015-10-26T20:00:00Z,0
2015-10-26T21:00:00Z,0
2015-10-26T22:00:00Z,0
2015-10-26T23:00:00Z,0
2015-10-27T00:00:00Z,0
2015-10-27T01:00:00Z,0
2015-10-27T02:00:00Z,0
2015-10-27T03:00:00Z,0
2015-10-27T04:00:00Z,0
2015-10-27T05:00:00Z,0
2015-10-27T06:00:00Z,0
2015-10-27T07:00:00Z,0.028980634423527
2015-10-27T08:00:00Z,0.115566030697521
2015-10-27T09:00:00Z,0.198553021947428
2015-10-27T10:00:00Z,0.264806577373924
2015-10-27T11:00:00Z,0.29509262285562
2015-10-27T12:00:00Z,0.302021480107641
2015-10-27T13:00:00Z,0.279485199494663
2015-10-27T14:00:00Z,0.231777132941329
2015-10-27T15:00:00Z,0.162355220188273
2015-10-27T16:00:00Z,0.094975143367135
2015-10-27T17:00:00Z,0
2015-10-27T18:00:00Z,0
2015-10-27T19:00:00Z,0
2015-10-27T20:00:00Z,0
2015-10-27T21:00:00Z,0
2015-10-27T22:00:00Z,0
2015-10-27T23:00:00Z,0
2015-10-28T00:00:00Z,0
2015-10-28T01:00:00Z,0
2015-10-28T02:00:00Z,0
2015-10-28T03:00:00Z,0
2015-10-28T04:00:00Z,0
2015-10-28T05:00:00Z,0
2015-10-28T06:00:00Z,0.000259555415074
2015-10-28T07:00:00Z,0.02977431416825
2015-10-28T08:00:00Z,0.119409486569368
2015-10-28T09:00:00Z,0.194900924577675
2015-10-28T10:00:00Z,0.258755882609571
2015-10-28T11:00:00Z,0.306118638674419
2015-10-28T12:00:00Z,0.348063557148728
2015-10-28T13:00:00Z,0.32297879861225
2015-10-28T14:00:00Z,0.26778586639323
2015-10-28T15:00:00Z,0.198177684459943
2015-10-28T16:00:00Z,0.100951025100084
2015-10-28T17:00:00Z,0
2015-10-28T18:00:00Z,0
2015-10-28T19:00:00Z,0
2015-10-28T20:00:00Z,0
2015-10-28T21:00:00Z,0
2015-10-28T22:00:00Z,0
2015-10-28T23:00:00Z,0
2015-10-29T00:00:00Z,0
2015-10-29T01:00:00Z,0
2015-10-29T02:00:00Z,0
2015-10-29T03:00:00Z,0
2015-10-29T04:00:00Z,0
2015-10-29T05:00:00Z,0
2015-10-29T06:00:00Z,0.00177795459326
2015-10-29T07:00:00Z,0.019178091580883
2015-10-29T08:00:00Z,0.073861582681296
2015-10-29T09:00:00Z,0.142285479416782
2015-10-29T10:00:00Z,0.188747171045572
2015-10-29T11:00:00Z,0.20784408794272
2015-10-29T12:00:00Z,0.222005380495963
2015-10-29T13:00:00Z,0.192925758762177
2015-10-29T14:00:00Z,0.144793751697555
2015-10-29T15:00:00Z,0.103044772115018
2015-10-29T16:00:00Z,0.069763151784052
2015-10-29T17:00:00Z,0
2015-10-29T18:00:00Z,0
2015-10-29T19:00:00Z,0
2015-10-29T20:00:00Z,0
2015-10-29T21:00:00Z,0
2015-10-29T22:00:00Z,0
2015-10-29T23:00:00Z,0
2015-10-30T00:00:00Z,0
2015-10-30T01:00:00Z,0
2015-10-30T02:00:00Z,0
2015-10-30T03:00:00Z,0
2015-10-30T04:00:00Z,0
2015-10-30T05:00:00Z,0
2015-10-30T06:00:00Z,0.000342002429275
2015-10-30T07:00:00Z,0.008673731253164
2015-10-30T08:00:00Z,0.040218620497971
2015-10-30T09:00:00Z,0.079912277445649
2015-10-30T10:00:00Z,0.111512894764868
2015-10-30T11:00:00Z,0.129051206841104
2015-10-30T12:00:00Z,0.141079819067151
2015-10-30T13:00:00Z,0.123388318402803
2015-10-30T14:00:00Z,0.092661792113761
2015-10-30T15:00:00Z,0.0566253218577
2015-10-30T16:00:00Z,0.059918113103841
2015-10-30T17:00:00Z,0
2015-10-30T18:00:00Z,0
2015-10-30T19:00:00Z,0
2015-10-30T20:00:00Z,0
2015-10-30T21:00:00Z,0
2015-10-30T22:00:00Z,0
2015-10-30T23:00:00Z,0
2015-10-31T00:00:00Z,0
2015-10-31T01:00:00Z,0
2015-10-31T02:00:00Z,0
2015-10-31T03:00:00Z,0
2015-10-31T04:00:00Z,0
2015-10-31T05:00:00Z,0
2015-10-31T06:00:00Z,0
2015-10-31T07:00:00Z,0.009225159277151
2015-10-31T08:00:00Z,0.065408727997038
2015-10-31T09:00:00Z,0.141746265765269
2015-10-31T10:00:00Z,0.216682713224285
2015-10-31T11:00:00Z,0.268539594961318
2015-10-31T12:00:00Z,0.299484453158335
2015-10-31T13:00:00Z,0.282670097117283
2015-10-31T14:00:00Z,0.222377918856423
2015-10-31T15:00:00Z,0.161002478436767
2015-10-31T16:00:00Z,0.066809818306254
2015-10-31T17:00:00Z,0
2015-10-31T18:00:00Z,0
2015-10-31T19:00:00Z,0
2015-10-31T20:00:00Z,0
2015-10-31T21:00:00Z,0
2015-10-31T22:00:00Z,0
2015-10-31T23:00:00Z,0
2015-11-01T00:00:00Z,0
2015-11-01T01:00:00Z,0
2015-11-01T02:00:00Z,0
2015-11-01T03:00:00Z,0
2015-11-01T04:00:00Z,0
2015-11-01T05:00:00Z,0
2015-11-01T06:00:00Z,0
2015-11-01T07:00:00Z,0.025161098364442
2015-11-01T08:00:00Z,0.143772833731595
2015-11-01T09:00:00Z,0.247030339500537
2015-11-01T10:00:00Z,0.314371737475507
2015-11-01T11:00:00Z,0.347775247065121
2015-11-01T12:00:00Z,0.361751288302506
2015-11-01T13:00:00Z,0.327210569742336
2015-11-01T14:00:00Z,0.268052546858914
2015-11-01T15:00:00Z,0.197332857030485
2015-11-01T16:00:00Z,0.074581467258987
2015-11-01T17:00:00Z,0
2015-11-01T18:00:00Z,0
2015-11-01T19:00:00Z,0
2015-11-01T20:00:00Z,0
2015-11-01T21:00:00Z,0
2015-11-01T22:00:00Z,0
2015-11-01T23:00:00Z,0
2015-11-02T00:00:00Z,0
2015-11-02T01:00:00Z,0
2015-11-02T02:00:00Z,0
2015-11-02T03:00:00Z,0
2015-11-02T04:00:00Z,0
