timeindex,pv-profile
2016-09-28T11:00:00Z,0.569936972988308
2016-09-28T12:00:00Z,0.593117685253272
2016-09-28T13:00:00Z,0.583676621554914
2016-09-28T14:00:00Z,0.545126490509493
2016-09-28T15:00:00Z,0.467572635414151
2016-09-28T16:00:00Z,0.311251827653285
2016-09-28T17:00:00Z,0.088949060749144
2016-09-28T18:00:00Z,0.006490072000464
2016-09-28T19:00:00Z,0
2016-09-28T20:00:00Z,0
2016-09-28T21:00:00Z,0
2016-09-28T22:00:00Z,0
2016-09-28T23:00:00Z,0
2016-09-29T00:00:00Z,0
2016-09-29T01:00:00Z,0
2016-09-29T02:00:00Z,0
2016-09-29T03:00:00Z,0
2016-09-29T04:00:00Z,0
2016-09-29T05:00:00Z,0
2016-09-29T06:00:00Z,0.013246498032641
2016-09-29T07:00:00Z,0.119142004403475
2016-09-29T08:00:00Z,0.342146258163416
2016-09-29T09:00:00Z,0.507654961434081
2016-09-29T10:00:00Z,0.579048390607813
2016-09-29T11:00:00Z,0.594750092635753
2016-09-29T12:00:00Z,0.622870221746255
2016-09-29T13:00:00Z,0.623239425354571
2016-09-29T14:00:00Z,0.597959526859469
2016-09-29T15:00:00Z,0.510479369037696
2016-09-29T16:00:00Z,0.328222007792653
2016-09-29T17:00:00Z,0.087625202096469
2016-09-29T18:00:00Z,0.005176762022312
2016-09-29T19:00:00Z,0
2016-09-29T20:00:00Z,0
2016-09-29T21:00:00Z,0
2016-09-29T22:00:00Z,0
2016-09-29T23:00:00Z,0
2016-09-30T00:00:00Z,0
2016-09-30T01:00:00Z,0
2016-09-30T02:00:00Z,0
2016-09-30T03:00:00Z,0
2016-09-30T04:00:00Z,0
2016-09-30T05:00:00Z,0
2016-09-30T06:00:00Z,0.013700091037143
2016-09-30T07:00:00Z,0.12518903207396
2016-09-30T08:00:00Z,0.364936669471018
2016-09-30T09:00:00Z,0.534820435500224
2016-09-30T10:00:00Z,0.612558892399724
2016-09-30T11:00:00Z,0.627944134191965
2016-09-30T12:00:00Z,0.650937607484141
2016-09-30T13:00:00Z,0.641725977456664
2016-09-30T14:00:00Z,0.599802907732417
2016-09-30T15:00:00Z,0.509572183028692
2016-09-30T16:00:00Z,0.315972359502464
2016-09-30T17:00:00Z,0.083347714577268
2016-09-30T18:00:00Z,0.006028567490069
2016-09-30T19:00:00Z,0
2016-09-30T20:00:00Z,0
2016-09-30T21:00:00Z,0
2016-09-30T22:00:00Z,0
2016-09-30T23:00:00Z,0
2016-10-01T00:00:00Z,0
2016-10-01T01:00:00Z,0
2016-10-01T02:00:00Z,0
2016-10-01T03:00:00Z,0
2016-10-01T04:00:00Z,0
2016-10-01T05:00:00Z,0
2016-10-01T06:00:00Z,0.012916851953788
2016-10-01T07:00:00Z,0.110529011655196
2016-10-01T08:00:00Z,0.31066110187998
2016-10-01T09:00:00Z,0.480447292669845
2016-10-01T10:00:00Z,0.57750564695878
2016-10-01T11:00:00Z,0.59425957927042
2016-10-01T12:00:00Z,0.606453847019361
2016-10-01T13:00:00Z,0.578631717964143
2016-10-01T14:00:00Z,0.518488450169516
2016-10-01T15:00:00Z,0.422498149176066
2016-10-01T16:00:00Z,0.243379018601706
2016-10-01T17:00:00Z,0.068690331327135
2016-10-01T18:00:00Z,0.005472124908965
2016-10-01T19:00:00Z,0
2016-10-01T20:00:00Z,0
2016-10-01T21:00:00Z,0
2016-10-01T22:00:00Z,0
2016-10-01T23:00:00Z,0
2016-10-02T00:00:00Z,0
2016-10-02T01:00:00Z,0
2016-10-02T02:00:00Z,0
2016-10-02T03:00:00Z,0
2016-10-02T04:00:00Z,0
2016-10-02T05:00:00Z,0
2016-10-02T06:00:00Z,0.007128266809124
2016-10-02T07:00:00Z,0.066810030093356
2016-10-02T08:00:00Z,0.223080731650236
2016-10-02T09:00:00Z,0.366039005958704
2016-10-02T10:00:00Z,0.444608170976914
2016-10-02T11:00:00Z,0.458302987676796
2016-10-02T12:00:00Z,0.464832617206722
2016-10-02T13:00:00Z,0.444141392129258
2016-10-02T14:00:00Z,0.39733164893209
2016-10-02T15:00:00Z,0.322074767714197
2016-10-02T16:00:00Z,0.200867860272785
2016-10-02T17:00:00Z,0.06232420625232
2016-10-02T18:00:00Z,0.005261151418499
2016-10-02T19:00:00Z,0
2016-10-02T20:00:00Z,0
2016-10-02T21:00:00Z,0
2016-10-02T22:00:00Z,0
2016-10-02T23:00:00Z,0
2016-10-03T00:00:00Z,0
2016-10-03T01:00:00Z,0
2016-10-03T02:00:00Z,0
2016-10-03T03:00:00Z,0
2016-10-03T04:00:00Z,0
2016-10-03T05:00:00Z,0
2016-10-03T06:00:00Z,0.011033913551378
2016-10-03T07:00:00Z,0.113809649431944
2016-10-03T08:00:00Z,0.34496539142977
2016-10-03T09:00:00Z,0.519830769002606
2016-10-03T10:00:00Z,0.597294960364501
2016-10-03T11:00:00Z,0.605019227284191
2016-10-03T12:00:00Z,0.623511053723546
2016-10-03T13:00:00Z,0.606511864729239
2016-10-03T14:00:00Z,0.560767537658924
2016-10-03T15:00:00Z,0.477535858501413
2016-10-03T16:00:00Z,0.297409329510078
2016-10-03T17:00:00Z,0.081826068277281
2016-10-03T18:00:00Z,0.005503770932535
2016-10-03T19:00:00Z,0
2016-10-03T20:00:00Z,0
2016-10-03T21:00:00Z,0
2016-10-03T22:00:00Z,0
2016-10-03T23:00:00Z,0
2016-10-04T00:00:00Z,0
2016-10-04T01:00:00Z,0
2016-10-04T02:00:00Z,0
2016-10-04T03:00:00Z,0
2016-10-04T04:00:00Z,0
2016-10-04T05:00:00Z,0
2016-10-04T06:00:00Z,0.011474320712726
2016-10-04T07:00:00Z,0.117129844738154
2016-10-04T08:00:00Z,0.351758737822779
2016-10-04T09:00:00Z,0.523485884724932
2016-10-04T10:00:00Z,0.605391068061138
2016-10-04T11:00:00Z,0.618173424414754
2016-10-04T12:00:00Z,0.646043022505327
2016-10-04T13:00:00Z,0.639178472559286
2016-10-04T14:00:00Z,0.60565214775559
2016-10-04T15:00:00Z,0.52437197338489
2016-10-04T16:00:00Z,0.324748856705855
2016-10-04T17:00:00Z,0.084634652869112
2016-10-04T18:00:00Z,0.004826018594412
2016-10-04T19:00:00Z,0
2016-10-04T20:00:00Z,0
2016-10-04T21:00:00Z,0
2016-10-04T22:00:00Z,0
2016-10-04T23:00:00Z,0
2016-10-05T00:00:00Z,0
2016-10-05T01:00:00Z,0
2016-10-05T02:00:00Z,0
2016-10-05T03:00:00Z,0
2016-10-05T04:00:00Z,0
2016-10-05T05:00:00Z,0
2016-10-05T06:00:00Z,0.01116840915155
2016-10-05T07:00:00Z,0.118348216645596
2016-10-05T08:00:00Z,0.358127500066224
2016-10-05T09:00:00Z,0.535408524104898
2016-10-05T10:00:00Z,0.619270486565177
2016-10-05T11:00:00Z,0.641546649989768
2016-10-05T12:00:00Z,0.670231133187267
2016-10-05T13:00:00Z,0.66252005211073
2016-10-05T14:00:00Z,0.626113939162172
2016-10-05T15:00:00Z,0.532315125300939
2016-10-05T16:00:00Z,0.322934484687846
2016-10-05T17:00:00Z,0.081604546112292
2016-10-05T18:00:00Z,0.004514832695975
2016-10-05T19:00:00Z,0
2016-10-05T20:00:00Z,0
2016-10-05T21:00:00Z,0
2016-10-05T22:00:00Z,0
2016-10-05T23:00:00Z,0
2016-10-06T00:00:00Z,0
2016-10-06T01:00:00Z,0
2016-10-06T02:00:00Z,0
2016-10-06T03:00:00Z,0
2016-10-06T04:00:00Z,0
2016-10-06T05:00:00Z,0
2016-10-06T06:00:00Z,0.011495418061772
2016-10-06T07:00:00Z,0.118851915854084
2016-10-06T08:00:00Z,0.353752437307683
2016-10-06T09:00:00Z,0.533304063537498
2016-10-06T10:00:00Z,0.617901796045778
2016-10-06T11:00:00Z,0.641989694319747
2016-10-06T12:00:00Z,0.670033345539955
2016-10-06T13:00:00Z,0.660687219912306
2016-10-06T14:00:00Z,0.620048451311271
2016-10-06T15:00:00Z,0.522220043782135
2016-10-06T16:00:00Z,0.309060340521068
2016-10-06T17:00:00Z,0.077313872749938
2016-10-06T18:00:00Z,0.0042774875192
2016-10-06T19:00:00Z,0
2016-10-06T20:00:00Z,0
2016-10-06T21:00:00Z,0
2016-10-06T22:00:00Z,0
2016-10-06T23:00:00Z,0
2016-10-07T00:00:00Z,0
2016-10-07T01:00:00Z,0
2016-10-07T02:00:00Z,0
2016-10-07T03:00:00Z,0
2016-10-07T04:00:00Z,0
2016-10-07T05:00:00Z,0
2016-10-07T06:00:00Z,0.009567647792638
2016-10-07T07:00:00Z,0.106726214489544
2016-10-07T08:00:00Z,0.334015867274579
2016-10-07T09:00:00Z,0.513142909354831
2016-10-07T10:00:00Z,0.610277741534059
2016-10-07T11:00:00Z,0.637654189090668
2016-10-07T12:00:00Z,0.665384017243808
2016-10-07T13:00:00Z,0.65505159054823
2016-10-07T14:00:00Z,0.612511423364369
2016-10-07T15:00:00Z,0.510605953131976
2016-10-07T16:00:00Z,0.294107594384283
2016-10-07T17:00:00Z,0.073669305702135
2016-10-07T18:00:00Z,0.004290673362355
2016-10-07T19:00:00Z,0
2016-10-07T20:00:00Z,0
2016-10-07T21:00:00Z,0
2016-10-07T22:00:00Z,0
2016-10-07T23:00:00Z,0
2016-10-08T00:00:00Z,0
2016-10-08T01:00:00Z,0
2016-10-08T02:00:00Z,0
2016-10-08T03:00:00Z,0
2016-10-08T04:00:00Z,0
2016-10-08T05:00:00Z,0
2016-10-08T06:00:00Z,0.010938975480668
2016-10-08T07:00:00Z,0.11382810961236
2016-10-08T08:00:00Z,0.332401920072513
2016-10-08T09:00:00Z,0.503606907585762
2016-10-08T10:00:00Z,0.590981578662302
2016-10-08T11:00:00Z,0.608194378315706
2016-10-08T12:00:00Z,0.633028595312199
2016-10-08T13:00:00Z,0.616063689510092
2016-10-08T14:00:00Z,0.565854635947789
2016-10-08T15:00:00Z,0.45640158909397
2016-10-08T16:00:00Z,0.2406152658766
2016-10-08T17:00:00Z,0.052186930035424
2016-10-08T18:00:00Z,0.002858690795816
2016-10-08T19:00:00Z,0
2016-10-08T20:00:00Z,0
2016-10-08T21:00:00Z,0
2016-10-08T22:00:00Z,0
2016-10-08T23:00:00Z,0
2016-10-09T00:00:00Z,0
2016-10-09T01:00:00Z,0
2016-10-09T02:00:00Z,0
2016-10-09T03:00:00Z,0
2016-10-09T04:00:00Z,0
2016-10-09T05:00:00Z,0
2016-10-09T06:00:00Z,0.006906744644134
2016-10-09T07:00:00Z,0.071200915863682
2016-10-09T08:00:00Z,0.224478431024574
2016-10-09T09:00:00Z,0.388009257822118
2016-10-09T10:00:00Z,0.498208623398461
2016-10-09T11:00:00Z,0.530482293102514
2016-10-09T12:00:00Z,0.550482579998702
2016-10-09T13:00:00Z,0.517024821579407
2016-10-09T14:00:00Z,0.460818846550604
2016-10-09T15:00:00Z,0.352874260153618
2016-10-09T16:00:00Z,0.185337574205848
2016-10-09T17:00:00Z,0.044296521491991
2016-10-09T18:00:00Z,0.002798035917307
2016-10-09T19:00:00Z,0
2016-10-09T20:00:00Z,0
2016-10-09T21:00:00Z,0
2016-10-09T22:00:00Z,0
2016-10-09T23:00:00Z,0
2016-10-10T00:00:00Z,0
2016-10-10T01:00:00Z,0
2016-10-10T02:00:00Z,0
2016-10-10T03:00:00Z,0
2016-10-10T04:00:00Z,0
2016-10-10T05:00:00Z,0
2016-10-10T06:00:00Z,0.008275435163533
2016-10-10T07:00:00Z,0.091040335473389
2016-10-10T08:00:00Z,0.289851204214129
2016-10-10T09:00:00Z,0.471523114023128
2016-10-10T10:00:00Z,0.578091098394823
2016-10-10T11:00:00Z,0.612638007458649
2016-10-10T12:00:00Z,0.637229604941105
2016-10-10T13:00:00Z,0.618911831631385
2016-10-10T14:00:00Z,0.559902546348014
2016-10-10T15:00:00Z,0.446638790822651
2016-10-10T16:00:00Z,0.239156911623753
2016-10-10T17:00:00Z,0.053376293087926
2016-10-10T18:00:00Z,0.002600248269995
2016-10-10T19:00:00Z,0
2016-10-10T20:00:00Z,0
2016-10-10T21:00:00Z,0
2016-10-10T22:00:00Z,0
2016-10-10T23:00:00Z,0
2016-10-11T00:00:00Z,0
2016-10-11T01:00:00Z,0
2016-10-11T02:00:00Z,0
2016-10-11T03:00:00Z,0
2016-10-11T04:00:00Z,0
2016-10-11T05:00:00Z,0
2016-10-11T06:00:00Z,0.008051275829913
2016-10-11T07:00:00Z,0.093540371335412
2016-10-11T08:00:00Z,0.295078072440427
2016-10-11T09:00:00Z,0.461174864315766
2016-10-11T10:00:00Z,0.558990086001747
2016-10-11T11:00:00Z,0.582925028495128
2016-10-11T12:00:00Z,0.593173065794519
2016-10-11T13:00:00Z,0.564298706455601
2016-10-11T14:00:00Z,0.502327880799812
2016-10-11T15:00:00Z,0.382465929360121
2016-10-11T16:00:00Z,0.194216920985841
2016-10-11T17:00:00Z,0.043410432832033
2016-10-11T18:00:00Z,0.002402460622683
2016-10-11T19:00:00Z,0
2016-10-11T20:00:00Z,0
2016-10-11T21:00:00Z,0
2016-10-11T22:00:00Z,0
2016-10-11T23:00:00Z,0
2016-10-12T00:00:00Z,0
2016-10-12T01:00:00Z,0
2016-10-12T02:00:00Z,0
2016-10-12T03:00:00Z,0
2016-10-12T04:00:00Z,0
2016-10-12T05:00:00Z,0
2016-10-12T06:00:00Z,0.007616143005827
2016-10-12T07:00:00Z,0.093041946464186
2016-10-12T08:00:00Z,0.315803580710092
2016-10-12T09:00:00Z,0.507581120712418
2016-10-12T10:00:00Z,0.59620580971997
2016-10-12T11:00:00Z,0.623387106797897
2016-10-12T12:00:00Z,0.637055551811471
2016-10-12T13:00:00Z,0.60309936852095
2016-10-12T14:00:00Z,0.537038294318749
2016-10-12T15:00:00Z,0.423410609522332
2016-10-12T16:00:00Z,0.224359758436186
2016-10-12T17:00:00Z,0.04990841633839
2016-10-12T18:00:00Z,0.002468389838454
2016-10-12T19:00:00Z,0
2016-10-12T20:00:00Z,0
2016-10-12T21:00:00Z,0
2016-10-12T22:00:00Z,0
2016-10-12T23:00:00Z,0
2016-10-13T00:00:00Z,0
2016-10-13T01:00:00Z,0
2016-10-13T02:00:00Z,0
2016-10-13T03:00:00Z,0
2016-10-13T04:00:00Z,0
2016-10-13T05:00:00Z,0
2016-10-13T06:00:00Z,0.006173611764765
2016-10-13T07:00:00Z,0.07460813773471
2016-10-13T08:00:00Z,0.258405605460155
2016-10-13T09:00:00Z,0.442925657390447
2016-10-13T10:00:00Z,0.547837499861983
2016-10-13T11:00:00Z,0.584238338473279
2016-10-13T12:00:00Z,0.606282431058357
2016-10-13T13:00:00Z,0.588903489781211
2016-10-13T14:00:00Z,0.537634294429315
2016-10-13T15:00:00Z,0.411928377303714
2016-10-13T16:00:00Z,0.221566996856141
2016-10-13T17:00:00Z,0.051424788301115
2016-10-13T18:00:00Z,0.002373451767744
2016-10-13T19:00:00Z,0
2016-10-13T20:00:00Z,0
2016-10-13T21:00:00Z,0
2016-10-13T22:00:00Z,0
2016-10-13T23:00:00Z,0
2016-10-14T00:00:00Z,0
2016-10-14T01:00:00Z,0
2016-10-14T02:00:00Z,0
2016-10-14T03:00:00Z,0
2016-10-14T04:00:00Z,0
2016-10-14T05:00:00Z,0
2016-10-14T06:00:00Z,0.00647952332594
2016-10-14T07:00:00Z,0.08600070621988
2016-10-14T08:00:00Z,0.29151525762018
2016-10-14T09:00:00Z,0.480267965202949
2016-10-14T10:00:00Z,0.591123985768367
2016-10-14T11:00:00Z,0.628701001589013
2016-10-14T12:00:00Z,0.653129094616357
2016-10-14T13:00:00Z,0.638556100762411
2016-10-14T14:00:00Z,0.592321260326762
2016-10-14T15:00:00Z,0.475571167871447
2016-10-14T16:00:00Z,0.251970914000939
2016-10-14T17:00:00Z,0.05374022235898
2016-10-14T18:00:00Z,0.002046442857521
2016-10-14T19:00:00Z,0
2016-10-14T20:00:00Z,0
2016-10-14T21:00:00Z,0
2016-10-14T22:00:00Z,0
2016-10-14T23:00:00Z,0
2016-10-15T00:00:00Z,0
2016-10-15T01:00:00Z,0
2016-10-15T02:00:00Z,0
2016-10-15T03:00:00Z,0
2016-10-15T04:00:00Z,0
2016-10-15T05:00:00Z,0
2016-10-15T06:00:00Z,0.005960001105668
2016-10-15T07:00:00Z,0.082656776395992
2016-10-15T08:00:00Z,0.280602653825821
2016-10-15T09:00:00Z,0.461375289131709
2016-10-15T10:00:00Z,0.562012281252675
2016-10-15T11:00:00Z,0.592566517009429
2016-10-15T12:00:00Z,0.614861140614436
2016-10-15T13:00:00Z,0.59863200486033
2016-10-15T14:00:00Z,0.545173959544848
2016-10-15T15:00:00Z,0.427579973127668
2016-10-15T16:00:00Z,0.216026305562775
2016-10-15T17:00:00Z,0.045203707500995
2016-10-15T18:00:00Z,0.001682513586467
2016-10-15T19:00:00Z,0
2016-10-15T20:00:00Z,0
2016-10-15T21:00:00Z,0
2016-10-15T22:00:00Z,0
2016-10-15T23:00:00Z,0
2016-10-16T00:00:00Z,0
2016-10-16T01:00:00Z,0
2016-10-16T02:00:00Z,0
2016-10-16T03:00:00Z,0
2016-10-16T04:00:00Z,0
2016-10-16T05:00:00Z,0
2016-10-16T06:00:00Z,0.00657446139665
2016-10-16T07:00:00Z,0.085853024776553
2016-10-16T08:00:00Z,0.286478265535302
2016-10-16T09:00:00Z,0.467815254928187
2016-10-16T10:00:00Z,0.571495539649126
2016-10-16T11:00:00Z,0.61095021953492
2016-10-16T12:00:00Z,0.62550211603982
2016-10-16T13:00:00Z,0.599681597975399
2016-10-16T14:00:00Z,0.546197180973609
2016-10-16T15:00:00Z,0.412115616276502
2016-10-16T16:00:00Z,0.190095026415859
2016-10-16T17:00:00Z,0.037645582205047
2016-10-16T18:00:00Z,0.001545380817664
2016-10-16T19:00:00Z,0
2016-10-16T20:00:00Z,0
2016-10-16T21:00:00Z,0
2016-10-16T22:00:00Z,0
2016-10-16T23:00:00Z,0
2016-10-17T00:00:00Z,0
2016-10-17T01:00:00Z,0
2016-10-17T02:00:00Z,0
2016-10-17T03:00:00Z,0
2016-10-17T04:00:00Z,0
2016-10-17T05:00:00Z,0
2016-10-17T06:00:00Z,0.005432567379502
2016-10-17T07:00:00Z,0.077406173652016
2016-10-17T08:00:00Z,0.265365093476906
2016-10-17T09:00:00Z,0.450628826961091
2016-10-17T10:00:00Z,0.56174329005233
2016-10-17T11:00:00Z,0.60699182942005
2016-10-17T12:00:00Z,0.62116133647348
2016-10-17T13:00:00Z,0.588703064965269
2016-10-17T14:00:00Z,0.525703743543457
2016-10-17T15:00:00Z,0.411941563146868
2016-10-17T16:00:00Z,0.213629119277354
2016-10-17T17:00:00Z,0.047236964515362
2016-10-17T18:00:00Z,0.001861841053363
2016-10-17T19:00:00Z,0
2016-10-17T20:00:00Z,0
2016-10-17T21:00:00Z,0
2016-10-17T22:00:00Z,0
2016-10-17T23:00:00Z,0
2016-10-18T00:00:00Z,0
2016-10-18T01:00:00Z,0
2016-10-18T02:00:00Z,0
2016-10-18T03:00:00Z,0
2016-10-18T04:00:00Z,0
2016-10-18T05:00:00Z,0
2016-10-18T06:00:00Z,0.004182549448491
2016-10-18T07:00:00Z,0.071459358389503
2016-10-18T08:00:00Z,0.270262315624351
2016-10-18T09:00:00Z,0.457493376907132
2016-10-18T10:00:00Z,0.560060776465863
2016-10-18T11:00:00Z,0.596664677061733
2016-10-18T12:00:00Z,0.612234520658133
2016-10-18T13:00:00Z,0.595063915702822
2016-10-18T14:00:00Z,0.533702276000753
2016-10-18T15:00:00Z,0.408233704051926
2016-10-18T16:00:00Z,0.214404446854817
2016-10-18T17:00:00Z,0.045003282685053
2016-10-18T18:00:00Z,0.001664053406051
2016-10-18T19:00:00Z,0
2016-10-18T20:00:00Z,0
2016-10-18T21:00:00Z,0
2016-10-18T22:00:00Z,0
2016-10-18T23:00:00Z,0
2016-10-19T00:00:00Z,0
2016-10-19T01:00:00Z,0
2016-10-19T02:00:00Z,0
2016-10-19T03:00:00Z,0
2016-10-19T04:00:00Z,0
2016-10-19T05:00:00Z,0
2016-10-19T06:00:00Z,0.005174124853681
2016-10-19T07:00:00Z,0.087058210840841
2016-10-19T08:00:00Z,0.296415116936256
2016-10-19T09:00:00Z,0.477187752242144
2016-10-19T10:00:00Z,0.571503451155019
2016-10-19T11:00:00Z,0.599217456296373
2016-10-19T12:00:00Z,0.615164415006981
2016-10-19T13:00:00Z,0.608489741202359
2016-10-19T14:00:00Z,0.562674210579012
2016-10-19T15:00:00Z,0.465141165936529
2016-10-19T16:00:00Z,0.234504946158976
2016-10-19T17:00:00Z,0.045535990748479
2016-10-19T18:00:00Z,0.001569115335342
2016-10-19T19:00:00Z,0
2016-10-19T20:00:00Z,0
2016-10-19T21:00:00Z,0
2016-10-19T22:00:00Z,0
2016-10-19T23:00:00Z,0
2016-10-20T00:00:00Z,0
2016-10-20T01:00:00Z,0
2016-10-20T02:00:00Z,0
2016-10-20T03:00:00Z,0
2016-10-20T04:00:00Z,0
2016-10-20T05:00:00Z,0
2016-10-20T06:00:00Z,0.004815469919889
2016-10-20T07:00:00Z,0.086530777114676
2016-10-20T08:00:00Z,0.303329773086283
2016-10-20T09:00:00Z,0.499458641329473
2016-10-20T10:00:00Z,0.601506518667931
2016-10-20T11:00:00Z,0.635818719723613
2016-10-20T12:00:00Z,0.645212314386616
2016-10-20T13:00:00Z,0.626955195955405
2016-10-20T14:00:00Z,0.576311009569015
2016-10-20T15:00:00Z,0.464178599386277
2016-10-20T16:00:00Z,0.236277123478891
2016-10-20T17:00:00Z,0.046519654647778
2016-10-20T18:00:00Z,0.001666690574682
2016-10-20T19:00:00Z,0
2016-10-20T20:00:00Z,0
2016-10-20T21:00:00Z,0
2016-10-20T22:00:00Z,0
2016-10-20T23:00:00Z,0
2016-10-21T00:00:00Z,0
2016-10-21T01:00:00Z,0
2016-10-21T02:00:00Z,0
2016-10-21T03:00:00Z,0
2016-10-21T04:00:00Z,0
2016-10-21T05:00:00Z,0
2016-10-21T06:00:00Z,0.005213682383144
2016-10-21T07:00:00Z,0.092923273875799
2016-10-21T08:00:00Z,0.321774130490282
2016-10-21T09:00:00Z,0.516979989712683
2016-10-21T10:00:00Z,0.611211299229372
2016-10-21T11:00:00Z,0.647939146750891
2016-10-21T12:00:00Z,0.665666194287306
2016-10-21T13:00:00Z,0.653094811424157
2016-10-21T14:00:00Z,0.601103031867414
2016-10-21T15:00:00Z,0.486618267265979
2016-10-21T16:00:00Z,0.243502965527355
2016-10-21T17:00:00Z,0.045024380034099
2016-10-21T18:00:00Z,0.001350230338983
2016-10-21T19:00:00Z,0
2016-10-21T20:00:00Z,0
2016-10-21T21:00:00Z,0
2016-10-21T22:00:00Z,0
2016-10-21T23:00:00Z,0
2016-10-22T00:00:00Z,0
2016-10-22T01:00:00Z,0
2016-10-22T02:00:00Z,0
2016-10-22T03:00:00Z,0
2016-10-22T04:00:00Z,0
2016-10-22T05:00:00Z,0
2016-10-22T06:00:00Z,0.005081823951602
2016-10-22T07:00:00Z,0.091375255889504
2016-10-22T08:00:00Z,0.319078944149578
2016-10-22T09:00:00Z,0.513417174892437
2016-10-22T10:00:00Z,0.609476042270288
2016-10-22T11:00:00Z,0.64736160682074
2016-10-22T12:00:00Z,0.666067043919192
2016-10-22T13:00:00Z,0.654750953324316
2016-10-22T14:00:00Z,0.609043546614832
2016-10-22T15:00:00Z,0.491692179711689
2016-10-22T16:00:00Z,0.244077868288875
2016-10-22T17:00:00Z,0.044591884378644
2016-10-22T18:00:00Z,0.001242106425119
2016-10-22T19:00:00Z,0
2016-10-22T20:00:00Z,0
2016-10-22T21:00:00Z,0
2016-10-22T22:00:00Z,0
2016-10-22T23:00:00Z,0
2016-10-23T00:00:00Z,0
2016-10-23T01:00:00Z,0
2016-10-23T02:00:00Z,0
2016-10-23T03:00:00Z,0
2016-10-23T04:00:00Z,0
2016-10-23T05:00:00Z,0
2016-10-23T06:00:00Z,0.004551753056806
2016-10-23T07:00:00Z,0.086921078072038
2016-10-23T08:00:00Z,0.311238641810131
2016-10-23T09:00:00Z,0.512045847204407
2016-10-23T10:00:00Z,0.607875280911377
2016-10-23T11:00:00Z,0.647372155495263
2016-10-23T12:00:00Z,0.664996353455076
2016-10-23T13:00:00Z,0.653026245039755
2016-10-23T14:00:00Z,0.604114678443818
2016-10-23T15:00:00Z,0.480676726340727
2016-10-23T16:00:00Z,0.235391034818933
2016-10-23T17:00:00Z,0.042956839827531
2016-10-23T18:00:00Z,0.001168265703456
2016-10-23T19:00:00Z,0
2016-10-23T20:00:00Z,0
2016-10-23T21:00:00Z,0
2016-10-23T22:00:00Z,0
2016-10-23T23:00:00Z,0
2016-10-24T00:00:00Z,0
2016-10-24T01:00:00Z,0
2016-10-24T02:00:00Z,0
2016-10-24T03:00:00Z,0
2016-10-24T04:00:00Z,0
2016-10-24T05:00:00Z,0
2016-10-24T06:00:00Z,0.004029593667903
2016-10-24T07:00:00Z,0.082029130261855
2016-10-24T08:00:00Z,0.30006495832132
2016-10-24T09:00:00Z,0.495629472477513
2016-10-24T10:00:00Z,0.595137756424485
2016-10-24T11:00:00Z,0.63063932053267
2016-10-24T12:00:00Z,0.64318169454088
2016-10-24T13:00:00Z,0.612883264141316
2016-10-24T14:00:00Z,0.548847535447589
2016-10-24T15:00:00Z,0.42528827358748
2016-10-24T16:00:00Z,0.206321525001334
2016-10-24T17:00:00Z,0.041002697872089
2016-10-24T18:00:00Z,0.001099699319055
2016-10-24T19:00:00Z,0
2016-10-24T20:00:00Z,0
2016-10-24T21:00:00Z,0
2016-10-24T22:00:00Z,0
2016-10-24T23:00:00Z,0
2016-10-25T00:00:00Z,0
2016-10-25T01:00:00Z,0
2016-10-25T02:00:00Z,0
2016-10-25T03:00:00Z,0
2016-10-25T04:00:00Z,0
2016-10-25T05:00:00Z,0
2016-10-25T06:00:00Z,0.00258442525821
2016-10-25T07:00:00Z,0.05811001078026
2016-10-25T08:00:00Z,0.225506926790596
2016-10-25T09:00:00Z,0.406116057641372
2016-10-25T10:00:00Z,0.515574378832453
2016-10-25T11:00:00Z,0.572183840661772
2016-10-25T12:00:00Z,0.575833682046836
2016-10-25T13:00:00Z,0.563407343458382
2016-10-25T14:00:00Z,0.508717740392304
2016-10-25T15:00:00Z,0.40234490649929
2016-10-25T16:00:00Z,0.216316394112166
2016-10-25T17:00:00Z,0.040037494153206
2016-10-25T18:00:00Z,0.001049593115069
2016-10-25T19:00:00Z,0
2016-10-25T20:00:00Z,0
2016-10-25T21:00:00Z,0
2016-10-25T22:00:00Z,0
2016-10-25T23:00:00Z,0
2016-10-26T00:00:00Z,0
2016-10-26T01:00:00Z,0
2016-10-26T02:00:00Z,0
2016-10-26T03:00:00Z,0
2016-10-26T04:00:00Z,0
2016-10-26T05:00:00Z,0
2016-10-26T06:00:00Z,0.003615558192863
2016-10-26T07:00:00Z,0.076193076081836
2016-10-26T08:00:00Z,0.261807552993921
2016-10-26T09:00:00Z,0.454247022322585
2016-10-26T10:00:00Z,0.556326545684613
2016-10-26T11:00:00Z,0.59748219933729
2016-10-26T12:00:00Z,0.59933612888476
2016-10-26T13:00:00Z,0.573283539980827
2016-10-26T14:00:00Z,0.521595034816629
2016-10-26T15:00:00Z,0.412379333139585
2016-10-26T16:00:00Z,0.194776000735576
2016-10-26T17:00:00Z,0.036624997944917
2016-10-26T18:00:00Z,0.000983663899298
2016-10-26T19:00:00Z,0
2016-10-26T20:00:00Z,0
2016-10-26T21:00:00Z,0
2016-10-26T22:00:00Z,0
2016-10-26T23:00:00Z,0
2016-10-27T00:00:00Z,0
2016-10-27T01:00:00Z,0
2016-10-27T02:00:00Z,0
2016-10-27T03:00:00Z,0
2016-10-27T04:00:00Z,0
2016-10-27T05:00:00Z,0
