timeindex,demand-profile-be,demand-profile-bb
2016-11-13 10:00:00,1482.054932,1708.556645
2016-11-13 11:00:00,1581.049451,1822.680447
2016-11-13 12:00:00,1479.94546,1706.124783
2016-11-13 13:00:00,1416.359939,1632.821519
2016-11-13 14:00:00,1387.882064,1599.991385
2016-11-13 15:00:00,1392.854391,1605.72363
2016-11-13 16:00:00,1466.987273,1691.186203
2016-11-13 17:00:00,1600.788085,1845.435726
2016-11-13 18:00:00,1631.978139,1881.39254
2016-11-13 19:00:00,1597.774553,1841.961637
2016-11-13 20:00:00,1519.874756,1752.156454
2016-11-13 21:00:00,1440.468194,1660.614226
2016-11-13 22:00:00,1455.234499,1677.637259
2016-11-13 23:00:00,1403.401753,1617.88294
2016-11-14 00:00:00,1334.542551,1538.500021
2016-11-14 01:00:00,1286.778072,1483.435721
2016-11-14 02:00:00,1308.776855,1508.796566
2016-11-14 03:00:00,1306.818059,1506.538408
2016-11-14 04:00:00,1337.25473,1541.6267
2016-11-14 05:00:00,1442.728342,1663.219792
2016-11-14 06:00:00,1676.879762,1933.156456
2016-11-14 07:00:00,1860.554524,2144.902141
2016-11-14 08:00:00,1956.083482,2255.030741
2016-11-14 09:00:00,1898.675702,2188.849358
2016-11-14 10:00:00,1897.771642,2187.807132
2016-11-14 11:00:00,1927.45493,2222.026902
2016-11-14 12:00:00,1893.251344,2182.595999
2016-11-14 13:00:00,1864.321439,2149.244751
2016-11-14 14:00:00,1866.882941,2152.197726
2016-11-14 15:00:00,1834.035445,2114.330163
2016-11-14 16:00:00,1844.884159,2126.836881
2016-11-14 17:00:00,1976.424822,2278.480837
2016-11-14 18:00:00,1949.905742,2247.90886
2016-11-14 19:00:00,1908.620356,2200.31385
2016-11-14 20:00:00,1809.173808,2085.668934
2016-11-14 21:00:00,1652.922184,1905.537454
2016-11-14 22:00:00,1582.104187,1823.896378
2016-11-14 23:00:00,1485.520494,1712.551847
2016-11-15 00:00:00,1392.553038,1605.376222
2016-11-15 01:00:00,1336.049317,1540.237065
2016-11-15 02:00:00,1316.461361,1517.655491
2016-11-15 03:00:00,1351.870359,1558.476029
2016-11-15 04:00:00,1367.992754,1577.062402
2016-11-15 05:00:00,1449.810142,1671.3839
2016-11-15 06:00:00,1675.22232,1931.245708
2016-11-15 07:00:00,1842.62401,2124.231315
2016-11-15 08:00:00,1915.09945,2207.78314
2016-11-15 09:00:00,1895.66217,2185.37527
2016-11-15 10:00:00,1918.866365,2212.12575
2016-11-15 11:00:00,1988.026919,2291.856077
2016-11-15 12:00:00,1989.081655,2293.072008
2016-11-15 13:00:00,1956.083482,2255.030741
2016-11-15 14:00:00,1927.304254,2221.853197
2016-11-15 15:00:00,1894.30608,2183.81193
2016-11-15 16:00:00,1885.114809,2173.215961
2016-11-15 17:00:00,1939.659734,2236.096959
2016-11-15 18:00:00,1934.838083,2230.538418
2016-11-15 19:00:00,1904.250735,2195.276422
2016-11-15 20:00:00,1793.051412,2067.082562
2016-11-15 21:00:00,1673.86623,1929.682368
2016-11-15 22:00:00,1559.653376,1798.01442
2016-11-15 23:00:00,1455.385176,1677.810963
2016-11-16 00:00:00,1356.993363,1564.381979
2016-11-16 01:00:00,1294.914608,1492.815759
2016-11-16 02:00:00,1247.451483,1438.098868
2016-11-16 03:00:00,1286.928749,1483.609425
2016-11-16 04:00:00,1344.939236,1550.485626
2016-11-16 05:00:00,1413.497084,1629.521135
2016-11-16 06:00:00,1538.558653,1773.695802
2016-11-16 07:00:00,1652.018125,1904.495228
2016-11-16 08:00:00,1715.151616,1977.277378
2016-11-16 09:00:00,1733.684836,1998.643022
2016-11-16 10:00:00,1766.080303,2035.989471
2016-11-16 11:00:00,1822.433347,2100.954923
2016-11-16 12:00:00,1794.407502,2068.645902
2016-11-16 13:00:00,1763.518801,2033.036496
2016-11-16 14:00:00,1736.849045,2002.290814
2016-11-16 15:00:00,1727.055066,1991.000027
2016-11-16 16:00:00,1800.585242,2075.767783
2016-11-16 17:00:00,1861.609261,2146.118072
2016-11-16 18:00:00,1830.26853,2109.987553
2016-11-16 19:00:00,1780.093226,2052.143982
2016-11-16 20:00:00,1666.332401,1920.997147
2016-11-16 21:00:00,1553.023606,1790.371426
2016-11-16 22:00:00,1487.479289,1714.810004
2016-11-16 23:00:00,1403.401753,1617.88294
2016-11-17 00:00:00,1338.008113,1542.495223
2016-11-17 01:00:00,1268.244852,1462.070078
2016-11-17 02:00:00,1253.32787,1444.87334
2016-11-17 03:00:00,1261.916435,1454.774492
2016-11-17 04:00:00,1362.568397,1570.809043
2016-11-17 05:00:00,1448.303376,1669.646856
2016-11-17 06:00:00,1642.676176,1893.725554
2016-11-17 07:00:00,1822.131994,2100.607514
2016-11-17 08:00:00,1871.403239,2157.408859
2016-11-17 09:00:00,1885.566838,2173.737074
2016-11-17 10:00:00,1898.072995,2188.15454
2016-11-17 11:00:00,1914.346067,2206.914617
2016-11-17 12:00:00,1918.112982,2211.257228
2016-11-17 13:00:00,1872.910005,2159.145903
2016-11-17 14:00:00,1851.965959,2135.000989
2016-11-17 15:00:00,1832.227326,2112.24571
2016-11-17 16:00:00,1874.8688,2161.40406
2016-11-17 17:00:00,1984.410681,2287.687171
2016-11-17 18:00:00,1936.796879,2232.796576
2016-11-17 19:00:00,1876.67692,2163.488513
2016-11-17 20:00:00,1721.932062,1985.094077
2016-11-17 21:00:00,1594.007638,1837.619027
2016-11-17 22:00:00,1537.503917,1772.479871
2016-11-17 23:00:00,1441.974959,1662.35127
2016-11-18 00:00:00,1346.747355,1552.570079
2016-11-18 01:00:00,1339.062849,1543.711154
2016-11-18 02:00:00,1316.461361,1517.655491
2016-11-18 03:00:00,1342.98044,1548.227468
2016-11-18 04:00:00,1421.18159,1638.380061
2016-11-18 05:00:00,1551.51684,1788.634381
2016-11-18 06:00:00,1716.357029,1978.667014
2016-11-18 07:00:00,1856.938286,2140.733235
2016-11-18 08:00:00,1985.013387,2288.381989
2016-11-18 09:00:00,1982.602562,2285.602718
2016-11-18 10:00:00,2021.175769,2330.071049
2016-11-18 11:00:00,2005.053374,2311.484676
2016-11-18 12:00:00,1905.154795,2196.318648
2016-11-18 13:00:00,1872.759328,2158.972198
2016-11-18 14:00:00,1846.089572,2128.226517
2016-11-18 15:00:00,1701.590723,1961.643981
2016-11-18 16:00:00,1732.780777,1997.600795
2016-11-18 17:00:00,1933.029964,2228.453965
2016-11-18 18:00:00,1859.047759,2143.165096
2016-11-18 19:00:00,1818.063726,2095.917495
2016-11-18 20:00:00,1675.674349,1931.766821
2016-11-18 21:00:00,1555.133078,1792.803287
2016-11-18 22:00:00,1503.903038,1733.743786
2016-11-18 23:00:00,1391.498302,1604.160291
2016-11-19 00:00:00,1334.994581,1539.021134
2016-11-19 01:00:00,1342.227057,1547.358946
2016-11-19 02:00:00,1280.600332,1476.31384
2016-11-19 03:00:00,1293.257166,1490.905011
2016-11-19 04:00:00,1286.627396,1483.262016
2016-11-19 05:00:00,1244.889981,1435.145893
2016-11-19 06:00:00,1245.944717,1436.361824
2016-11-19 07:00:00,1348.254121,1554.307123
2016-11-19 08:00:00,1487.780643,1715.157413
2016-11-19 09:00:00,1579.994715,1821.464516
2016-11-19 10:00:00,1638.607908,1889.035534
2016-11-19 11:00:00,1715.000939,1977.103674
2016-11-19 12:00:00,1658.346542,1911.790813
2016-11-19 13:00:00,1593.254255,1836.750505
2016-11-19 14:00:00,1521.381522,1753.893498
2016-11-19 15:00:00,1535.846475,1770.569122
2016-11-19 16:00:00,1584.21366,1826.32824
2016-11-19 17:00:00,1664.222929,1918.565285
2016-11-19 18:00:00,1641.772117,1892.683327
2016-11-19 19:00:00,1572.611562,1812.953
2016-11-19 20:00:00,1456.590589,1679.200599
2016-11-19 21:00:00,1376.279967,1586.616144
2016-11-19 22:00:00,1333.939845,1537.805203
2016-11-19 23:00:00,1295.065285,1492.989464
2016-11-20 00:00:00,1224.247288,1411.348388
2016-11-20 01:00:00,1152.826585,1329.012494
2016-11-20 02:00:00,1123.44465,1295.140133
2016-11-20 03:00:00,1112.746612,1282.807119
2016-11-20 04:00:00,1105.212782,1274.121898
2016-11-20 05:00:00,1090.898506,1257.619979
2016-11-20 06:00:00,1052.626653,1213.499057
2016-11-20 07:00:00,1132.786598,1305.909807
2016-11-20 08:00:00,1260.861699,1453.558561
2016-11-20 09:00:00,1339.364202,1544.058562
2016-11-20 10:00:00,1364.527193,1573.0672
2016-11-20 11:00:00,1521.381522,1753.893498
2016-11-20 12:00:00,1482.506962,1709.077758
2016-11-20 13:00:00,1392.553038,1605.376222
2016-11-20 14:00:00,1365.280576,1573.935722
2016-11-20 15:00:00,1421.482943,1638.72747
2016-11-20 16:00:00,1512.340927,1743.471233
2016-11-20 17:00:00,1614.499654,1861.242828
2016-11-20 18:00:00,1677.331792,1933.67757
2016-11-20 19:00:00,1621.882807,1869.754344
2016-11-20 20:00:00,1538.70933,1773.869506
2016-11-20 21:00:00,1435.947896,1655.403094
2016-11-20 22:00:00,1424.647152,1642.375262
2016-11-20 23:00:00,1327.762105,1530.683322
2016-11-21 00:00:00,1207.220833,1391.719789
2016-11-21 01:00:00,1187.180847,1368.617101
2016-11-21 02:00:00,1180.249724,1360.626698
2016-11-21 03:00:00,1214.603986,1400.231305
2016-11-21 04:00:00,1263.121848,1456.164127
2016-11-21 05:00:00,1372.814405,1582.620943
2016-11-21 06:00:00,1598.075906,1842.309046
2016-11-21 07:00:00,1813.091399,2090.185249
2016-11-21 08:00:00,1888.731047,2177.384867
2016-11-21 09:00:00,1913.442007,2205.872391
2016-11-21 10:00:00,1906.962914,2198.403101
2016-11-21 11:00:00,1931.221845,2226.369512
2016-11-21 12:00:00,1894.155404,2183.638226
2016-11-21 13:00:00,1850.60987,2133.437649
2016-11-21 14:00:00,1807.667042,2083.93189
2016-11-21 15:00:00,1766.833686,2036.857993
2016-11-21 16:00:00,1833.432738,2113.635346
2016-11-21 17:00:00,1933.029964,2228.453965
2016-11-21 18:00:00,1898.525025,2188.675654
2016-11-21 19:00:00,1881.046541,2168.525941
2016-11-21 20:00:00,1727.808449,1991.868549
2016-11-21 21:00:00,1590.84343,1833.971234
2016-11-21 22:00:00,1507.820629,1738.2601
2016-11-21 23:00:00,1394.963864,1608.155492
2016-11-22 00:00:00,1303.201821,1502.369502
2016-11-22 01:00:00,1268.244852,1462.070078
2016-11-22 02:00:00,1245.492687,1435.840711
2016-11-22 03:00:00,1274.422592,1469.191959
2016-11-22 04:00:00,1311.790386,1512.270654
2016-11-22 05:00:00,1448.906083,1670.341673
2016-11-22 06:00:00,1640.265351,1890.946283
2016-11-22 07:00:00,1807.968395,2084.279299
2016-11-22 08:00:00,1877.882332,2164.878149
2016-11-22 09:00:00,1593.856961,1837.445323
2016-11-22 10:00:00,1892.949991,2182.24859
2016-11-22 11:00:00,1982.150532,2285.081605
2016-11-22 12:00:00,1948.549653,2246.34552
2016-11-22 13:00:00,1889.333753,2178.079684
2016-11-22 14:00:00,1831.925973,2111.898301
2016-11-22 15:00:00,1790.339234,2063.955882
2016-11-22 16:00:00,1891.443225,2180.511546
2016-11-22 17:00:00,1958.494308,2257.810012
2016-11-22 18:00:00,1933.934023,2229.496192
2016-11-22 19:00:00,1905.757501,2197.013466
2016-11-22 20:00:00,1779.791873,2051.796573
2016-11-22 21:00:00,1624.745662,1873.054728
2016-11-22 22:00:00,1538.860006,1774.04321
2016-11-22 23:00:00,1410.332876,1625.873343
2016-11-23 00:00:00,1331.981049,1535.547046
2016-11-23 01:00:00,1283.915217,1480.135337
2016-11-23 02:00:00,1268.847558,1462.764895
2016-11-23 03:00:00,1292.805136,1490.383897
2016-11-23 04:00:00,1346.446002,1552.22267
2016-11-23 05:00:00,1443.783079,1664.435723
2016-11-23 06:00:00,1659.853308,1913.527857
2016-11-23 07:00:00,1831.17259,2111.029779
2016-11-23 08:00:00,1869.59512,2155.324406
2016-11-23 09:00:00,1870.649856,2156.540337
2016-11-23 10:00:00,1881.649247,2169.220759
2016-11-23 11:00:00,1895.511493,2185.201565
2016-11-23 12:00:00,1858.294376,2142.296574
2016-11-23 13:00:00,1823.488084,2102.170854
2016-11-23 14:00:00,1808.721778,2085.147821
2016-11-23 15:00:00,1803.448097,2079.068167
2016-11-23 16:00:00,1880.293158,2167.657419
2016-11-23 17:00:00,1940.413117,2236.965482
2016-11-23 18:00:00,1922.18125,2215.947247
2016-11-23 19:00:00,1898.374348,2188.501949
2016-11-23 20:00:00,1777.6824,2049.364711
2016-11-23 21:00:00,1636.498436,1886.603673
2016-11-23 22:00:00,1531.778207,1765.879103
2016-11-23 23:00:00,1400.990927,1615.103669
2016-11-24 00:00:00,1294.311902,1492.120942
2016-11-24 01:00:00,1256.793431,1448.868542
2016-11-24 02:00:00,1267.491469,1461.201555
2016-11-24 03:00:00,1305.00994,1504.453955
2016-11-24 04:00:00,1372.663728,1582.447238
2016-11-24 05:00:00,1478.589371,1704.561444
2016-11-24 06:00:00,1669.647286,1924.818644
2016-11-24 07:00:00,1870.197826,2156.019223
2016-11-24 08:00:00,1894.30608,2183.81193
2016-11-24 09:00:00,1882.40263,2170.089281
2016-11-24 10:00:00,1908.620356,2200.31385
2016-11-24 11:00:00,1936.796879,2232.796576
2016-11-24 12:00:00,1908.92171,2200.661258
2016-11-24 13:00:00,1863.116027,2147.855116
2016-11-24 14:00:00,1846.240249,2128.400221
2016-11-24 15:00:00,1837.80236,2118.672774
2016-11-24 16:00:00,1922.331926,2216.120952
2016-11-24 17:00:00,1983.958651,2287.166058
2016-11-24 18:00:00,1951.864538,2250.167017
2016-11-24 19:00:00,1947.34424,2244.955885
2016-11-24 20:00:00,1819.118462,2097.133426
2016-11-24 21:00:00,1669.04458,1924.123827
2016-11-24 22:00:00,1603.500263,1848.562405
2016-11-24 23:00:00,1476.781252,1702.476991
2016-11-25 00:00:00,1390.443566,1602.94436
2016-11-25 01:00:00,1333.487815,1537.28409
2016-11-25 02:00:00,1324.296543,1526.688121
2016-11-25 03:00:00,1338.761496,1543.363745
2016-11-25 04:00:00,1397.676042,1611.282172
2016-11-25 05:00:00,1471.658248,1696.57104
2016-11-25 06:00:00,1674.167584,1930.029777
2016-11-25 07:00:00,1864.773469,2149.765864
2016-11-25 08:00:00,1911.332535,2203.440529
2016-11-25 09:00:00,1907.866974,2199.445328
2016-11-25 10:00:00,1927.756283,2222.374311
2016-11-25 11:00:00,1936.796879,2232.796576
2016-11-25 12:00:00,1942.673266,2239.571048
2016-11-25 13:00:00,1890.840519,2179.816728
2016-11-25 14:00:00,1850.308516,2133.09024
2016-11-25 15:00:00,1822.584024,2101.128628
2016-11-25 16:00:00,1899.881114,2190.238993
2016-11-25 17:00:00,1946.289504,2243.739954
2016-11-25 18:00:00,1898.374348,2188.501949
2016-11-25 19:00:00,1872.457975,2158.62479
2016-11-25 20:00:00,1743.478815,2009.933809
2016-11-25 21:00:00,1617.663863,1864.89062
2016-11-25 22:00:00,1526.052496,1759.278335
2016-11-25 23:00:00,1414.55182,1630.737066
2016-11-26 00:00:00,1323.693837,1525.993303
2016-11-26 01:00:00,1267.190116,1460.854147
2016-11-26 02:00:00,1248.054189,1438.793686
2016-11-26 03:00:00,1243.684568,1433.756258
2016-11-26 04:00:00,1252.42381,1443.831114
2016-11-26 05:00:00,1229.370292,1417.254338
2016-11-26 06:00:00,1243.232538,1433.235144
2016-11-26 07:00:00,1370.704933,1580.189081
2016-11-26 08:00:00,1489.890115,1717.589275
2016-11-26 09:00:00,1574.721035,1815.384862
2016-11-26 10:00:00,1643.881589,1895.115189
2016-11-26 11:00:00,1675.975703,1932.11423
2016-11-26 12:00:00,1602.74688,1847.693883
2016-11-26 13:00:00,1518.518667,1750.593114
2016-11-26 14:00:00,1497.875974,1726.795609
2016-11-26 15:00:00,1514.149046,1745.555686
2016-11-26 16:00:00,1597.322523,1841.440524
2016-11-26 17:00:00,1611.335446,1857.595035
2016-11-26 18:00:00,1633.032875,1882.608471
2016-11-26 19:00:00,1595.514404,1839.356071
2016-11-26 20:00:00,1485.369817,1712.378142
2016-11-26 21:00:00,1366.184635,1574.977949
2016-11-26 22:00:00,1308.324825,1508.275452
2016-11-26 23:00:00,1231.329088,1419.512495
2016-11-27 00:00:00,1155.086733,1331.61806
2016-11-27 01:00:00,1109.28105,1278.811918
2016-11-27 02:00:00,1089.090387,1255.535526
2016-11-27 03:00:00,1079.597762,1244.592148
2016-11-27 04:00:00,1121.787207,1293.229384
2016-11-27 05:00:00,1089.391741,1255.882935
2016-11-27 06:00:00,1038.011024,1196.649728
2016-11-27 07:00:00,1106.418195,1275.511534
2016-11-27 08:00:00,1234.191943,1422.812879
2016-11-27 09:00:00,1318.118803,1519.56624
2016-11-27 10:00:00,1420.72956,1637.858947
2016-11-27 11:00:00,1487.328613,1714.6363
2016-11-27 12:00:00,1399.785514,1613.714034
2016-11-27 13:00:00,1351.719682,1558.302325
2016-11-27 14:00:00,1324.296543,1526.688121
2016-11-27 15:00:00,1313.447829,1514.181403
2016-11-27 16:00:00,1367.390048,1576.367584
2016-11-27 17:00:00,1488.383349,1715.852231
2016-11-27 18:00:00,1538.70933,1773.869506
2016-11-27 19:00:00,1526.504526,1759.799448
2016-11-27 20:00:00,1452.371644,1674.336875
2016-11-27 21:00:00,1363.020427,1571.330156
2016-11-27 22:00:00,1347.651415,1553.612305
2016-11-27 23:00:00,1270.203648,1464.328235
2016-11-28 00:00:00,1206.91948,1391.37238
2016-11-28 01:00:00,1172.414541,1351.594068
2016-11-28 02:00:00,1187.331524,1368.790806
2016-11-28 03:00:00,1196.824149,1379.734184
2016-11-28 04:00:00,1279.39492,1474.924204
2016-11-28 05:00:00,1384.868532,1596.517296
2016-11-28 06:00:00,1632.430168,1881.913653
2016-11-28 07:00:00,1819.721169,2097.828244
2016-11-28 08:00:00,1917.359599,2210.388706
2016-11-28 09:00:00,1958.795661,2258.15742
2016-11-28 10:00:00,1924.742752,2218.900222
2016-11-28 11:00:00,1878.786392,2165.920375
2016-11-28 12:00:00,1870.951209,2156.887745
2016-11-28 13:00:00,1926.400194,2220.810971
2016-11-28 14:00:00,1885.114809,2173.215961
2016-11-28 15:00:00,1829.515147,2109.119031
2016-11-28 16:00:00,1892.045932,2181.206364
2016-11-28 17:00:00,1976.575498,2278.654542
2016-11-28 18:00:00,1962.411899,2262.326326
2016-11-28 19:00:00,1948.248299,2245.998111
2016-11-28 20:00:00,1815.652901,2093.138224
2016-11-28 21:00:00,1673.715554,1929.508664
2016-11-28 22:00:00,1613.294241,1859.853192
2016-11-28 23:00:00,1482.808315,1709.425167
2016-11-29 00:00:00,1383.512443,1594.953957
2016-11-29 01:00:00,1331.981049,1535.547046
2016-11-29 02:00:00,1329.419547,1532.594071
2016-11-29 03:00:00,1324.597896,1527.035529
2016-11-29 04:00:00,1361.815014,1569.94052
2016-11-29 05:00:00,1427.35933,1645.501942
2016-11-29 06:00:00,1642.374823,1893.378145
2016-11-29 07:00:00,1817.91305,2095.743791
2016-11-29 08:00:00,1883.005336,2170.784099
2016-11-29 09:00:00,1897.620965,2187.633427
2016-11-29 10:00:00,1880.895864,2168.352237
2016-11-29 11:00:00,1873.512711,2159.84072
2016-11-29 12:00:00,1843.829423,2125.62095
2016-11-29 13:00:00,1840.815891,2122.146862
2016-11-29 14:00:00,1844.582806,2126.489472
2016-11-29 15:00:00,1813.091399,2090.185249
2016-11-29 16:00:00,1861.609261,2146.118072
2016-11-29 17:00:00,1933.029964,2228.453965
2016-11-29 18:00:00,1936.043496,2231.928053
2016-11-29 19:00:00,1900.182467,2190.586402
2016-11-29 20:00:00,1756.889031,2025.393502
2016-11-29 21:00:00,1641.320087,1892.162214
2016-11-29 22:00:00,1564.022997,1803.051848
2016-11-29 23:00:00,1439.413457,1659.398295
2016-11-30 00:00:00,1347.802091,1553.78601
2016-11-30 01:00:00,1278.641537,1474.055682
2016-11-30 02:00:00,1280.298979,1475.966431
2016-11-30 03:00:00,1319.474892,1521.129579
2016-11-30 04:00:00,1355.335921,1562.471231
2016-11-30 05:00:00,1429.016773,1647.41269
2016-11-30 06:00:00,1637.854526,1888.167012
2016-11-30 07:00:00,1801.790655,2077.157418
2016-11-30 08:00:00,1830.72056,2110.508666
2016-11-30 09:00:00,1885.717515,2173.910778
2016-11-30 10:00:00,1892.045932,2181.206364
2016-11-30 11:00:00,1904.853442,2195.971239
2016-11-30 12:00:00,1876.074213,2162.793696
2016-11-30 13:00:00,1888.58037,2177.211162
2016-11-30 14:00:00,1894.004727,2183.464521
2016-11-30 15:00:00,1911.181858,2203.266825
2016-11-30 16:00:00,1949.152359,2247.040338
2016-11-30 17:00:00,1967.534903,2268.232277
2016-11-30 18:00:00,1947.193563,2244.78218
2016-11-30 19:00:00,1939.961087,2236.444368
2016-11-30 20:00:00,1808.420425,2084.800412
2016-11-30 21:00:00,1662.866839,1917.001946
2016-11-30 22:00:00,1575.926447,1816.774497
2016-11-30 23:00:00,1493.054323,1721.237068
2016-12-01 00:00:00,1401.894987,1616.145895
2016-12-01 01:00:00,1329.871577,1533.115184
2016-12-01 02:00:00,1316.160007,1517.308082
2016-12-01 03:00:00,1335.446611,1539.542247
2016-12-01 04:00:00,1388.03274,1600.165089
2016-12-01 05:00:00,1471.658248,1696.57104
2016-12-01 06:00:00,1680.646677,1937.499067
2016-12-01 07:00:00,1915.250126,2207.956844
2016-12-01 08:00:00,1961.206486,2260.936691
2016-12-01 09:00:00,1960.001073,2259.547056
2016-12-01 10:00:00,1984.260004,2287.513467
2016-12-01 11:00:00,1993.149923,2297.762028
2016-12-01 12:00:00,1989.232332,2293.245713
2016-12-01 13:00:00,1970.699111,2271.880069
2016-12-01 14:00:00,1972.205877,2273.617114
2016-12-01 15:00:00,1929.564402,2224.458764
2016-12-01 16:00:00,2008.970965,2316.000991
2016-12-01 17:00:00,1972.205877,2273.617114
2016-12-01 18:00:00,1975.822115,2277.78602
2016-12-01 19:00:00,1968.288286,2269.100799
2016-12-01 20:00:00,1840.815891,2122.146862
2016-12-01 21:00:00,1738.506487,2004.201563
2016-12-01 22:00:00,1636.950466,1887.124786
2016-12-01 23:00:00,1525.148437,1758.236108
2016-12-02 00:00:00,1429.016773,1647.41269
2016-12-02 01:00:00,1389.539506,1601.902133
2016-12-02 02:00:00,1355.78795,1562.992344
2016-12-02 03:00:00,1371.910345,1581.578716
2016-12-02 04:00:00,1459.001414,1681.979869
2016-12-02 05:00:00,1514.149046,1745.555686
2016-12-02 06:00:00,1768.189775,2038.421333
2016-12-02 07:00:00,1906.510884,2197.881988
2016-12-02 08:00:00,1952.768597,2251.209244
2016-12-02 09:00:00,1937.098232,2233.143984
2016-12-02 10:00:00,1879.238422,2166.441488
2016-12-02 11:00:00,1878.334362,2165.399262
2016-12-02 12:00:00,1563.87232,1802.878144
2016-12-02 13:00:00,1825.296203,2104.255307
2016-12-02 14:00:00,1800.434565,2075.594078
2016-12-02 15:00:00,1759.902563,2028.86759
2016-12-02 16:00:00,1788.531115,2061.871429
2016-12-02 17:00:00,1838.857096,2119.888705
2016-12-02 18:00:00,1830.117853,2109.813848
2016-12-02 19:00:00,1813.392752,2090.532658
2016-12-02 20:00:00,1715.754322,1977.972196
2016-12-02 21:00:00,1605.157706,1850.473154
2016-12-02 22:00:00,1531.928883,1766.052807
2016-12-02 23:00:00,1470.904865,1695.702518
2016-12-03 00:00:00,1390.142213,1602.596951
2016-12-03 01:00:00,1355.335921,1562.471231
2016-12-03 02:00:00,1333.337139,1537.110386
2016-12-03 03:00:00,1316.160007,1517.308082
2016-12-03 04:00:00,1298.530846,1496.984665
2016-12-03 05:00:00,1294.914608,1492.815759
2016-12-03 06:00:00,1316.612037,1517.829195
2016-12-03 07:00:00,1436.851955,1656.44532
2016-12-03 08:00:00,1558.447963,1796.624785
2016-12-03 09:00:00,1637.402496,1887.645899
2016-12-03 10:00:00,1662.113456,1916.133423
2016-12-03 11:00:00,1703.700195,1964.075843
2016-12-03 12:00:00,1647.497827,1899.284095
2016-12-03 13:00:00,1574.570358,1815.211157
2016-12-03 14:00:00,1547.297895,1783.770658
2016-12-03 15:00:00,1525.751143,1758.930926
2016-12-03 16:00:00,1628.663254,1877.571043
2016-12-03 17:00:00,1708.521846,1969.634384
2016-12-03 18:00:00,1719.521237,1982.314806
2016-12-03 19:00:00,1671.003375,1926.381984
2016-12-03 20:00:00,1566.433822,1805.831119
2016-12-03 21:00:00,1471.808924,1696.744745
2016-12-03 22:00:00,1443.632402,1664.262019
2016-12-03 23:00:00,1372.211699,1581.926125
2016-12-04 00:00:00,1296.722727,1494.900212
2016-12-04 01:00:00,1235.397356,1424.202515
2016-12-04 02:00:00,1223.192552,1410.132457
2016-12-04 03:00:00,1216.864135,1402.836871
2016-12-04 04:00:00,1204.659331,1388.766814
2016-12-04 05:00:00,1179.044311,1359.237063
2016-12-04 06:00:00,1152.374555,1328.491381
2016-12-04 07:00:00,1237.657504,1426.808081
2016-12-04 08:00:00,1353.226448,1560.039369
2016-12-04 09:00:00,1433.085041,1652.10271
2016-12-04 10:00:00,1508.875365,1739.476031
2016-12-04 11:00:00,1637.703849,1887.993308
2016-12-04 12:00:00,1592.952902,1836.403096
2016-12-04 13:00:00,1493.65703,1721.931885
2016-12-04 14:00:00,1459.905474,1683.022096
2016-12-04 15:00:00,1438.057368,1657.834955
2016-12-04 16:00:00,1528.161969,1761.710197
2016-12-04 17:00:00,1647.045797,1898.762982
2016-12-04 18:00:00,1681.249383,1938.193884
2016-12-04 19:00:00,1625.197692,1873.575841
2016-12-04 20:00:00,1560.256082,1798.709238
2016-12-04 21:00:00,1489.890115,1717.589275
2016-12-04 22:00:00,1476.781252,1702.476991
2016-12-04 23:00:00,1398.881455,1612.671807
2016-12-05 00:00:00,1333.337139,1537.110386
2016-12-05 01:00:00,1292.20243,1489.68908
2016-12-05 02:00:00,1299.133553,1497.679483
2016-12-05 03:00:00,1315.557301,1516.613264
2016-12-05 04:00:00,1349.61021,1555.870463
2016-12-05 05:00:00,1449.810142,1671.3839
2016-12-05 06:00:00,1656.387746,1909.532656
2016-12-05 07:00:00,1836.44627,2117.109434
2016-12-05 08:00:00,1885.265485,2173.389665
2016-12-05 09:00:00,1891.141872,2180.164137
2016-12-05 10:00:00,1905.456148,2196.666057
2016-12-05 11:00:00,1922.783956,2216.642065
2016-12-05 12:00:00,1897.771642,2187.807132
2016-12-05 13:00:00,1818.967786,2096.959722
2016-12-05 14:00:00,1860.705201,2145.075845
2016-12-05 15:00:00,1845.938895,2128.052812
2016-12-05 16:00:00,1914.044714,2206.567209
2016-12-05 17:00:00,1966.932197,2267.537459
2016-12-05 18:00:00,1962.562575,2262.500031
2016-12-05 19:00:00,1941.015823,2237.660299
2016-12-05 20:00:00,1818.817109,2096.786017
2016-12-05 21:00:00,1712.439437,1974.150699
2016-12-05 22:00:00,1617.513186,1864.716916
2016-12-05 23:00:00,1507.669952,1738.086396
2016-12-06 00:00:00,1426.455271,1644.459715
2016-12-06 01:00:00,1394.210481,1607.28697
2016-12-06 02:00:00,1381.402971,1592.522095
2016-12-06 03:00:00,1378.841469,1589.56912
2016-12-06 04:00:00,1431.879628,1650.713074
2016-12-06 05:00:00,1499.533417,1728.706358
2016-12-06 06:00:00,1685.920358,1943.578721
2016-12-06 07:00:00,1886.772251,2175.126709
2016-12-06 08:00:00,1935.892819,2231.754349
2016-12-06 09:00:00,1967.534903,2268.232277
2016-12-06 10:00:00,2020.121033,2328.855118
2016-12-06 11:00:00,2020.271709,2329.028823
2016-12-06 12:00:00,1997.519544,2302.799456
2016-12-06 13:00:00,1949.755065,2247.735155
2016-12-06 14:00:00,1940.413117,2236.965482
2016-12-06 15:00:00,1933.180641,2228.62767
2016-12-06 16:00:00,1984.260004,2287.513467
