timeindex,BEprofile,BBprofile
16-09-2016 01:00,1180.85243,1361.321516
16-09-2016 02:00,1200.139034,1383.555681
16-09-2016 03:00,1232.835854,1421.24954
16-09-2016 04:00,1341.322998,1546.31672
16-09-2016 05:00,1556.037138,1793.845514
16-09-2016 06:00,1689.385919,1947.573923
16-09-2016 07:00,1775.422252,2046.759145
16-09-2016 08:00,1792.900736,2066.908857
16-09-2016 09:00,1831.17259,2111.029779
16-09-2016 10:00,1891.443225,2180.511546
16-09-2016 11:00,1850.60987,2133.437649
16-09-2016 12:00,1799.229153,2074.204443
16-09-2016 13:00,1758.395797,2027.130546
16-09-2016 14:00,1789.887204,2063.434769
16-09-2016 15:00,1747.396406,2014.450123
16-09-2016 16:00,1755.382265,2023.656458
16-09-2016 17:00,1721.480033,1984.572964
16-09-2016 18:00,1782.353375,2054.749548
16-09-2016 19:00,1717.562441,1980.056649
16-09-2016 20:00,1585.419072,1827.717875
16-09-2016 21:00,1462.768329,1686.32248
16-09-2016 22:00,1358.650806,1566.292728
16-09-2016 23:00,1276.984094,1472.144934
17-09-2016 00:00,1223.041875,1409.958752
17-09-2016 01:00,1173.318601,1352.636295
17-09-2016 02:00,1157.497559,1334.397331
17-09-2016 03:00,1157.045529,1333.876218
17-09-2016 04:00,1170.154392,1348.988502
17-09-2016 05:00,1270.203648,1464.328235
17-09-2016 06:00,1356.541333,1563.860866
17-09-2016 07:00,1461.412239,1684.75914
17-09-2016 08:00,1538.70933,1773.869506
17-09-2016 09:00,1598.527936,1842.83016
17-09-2016 10:00,1638.758585,1889.209239
17-09-2016 11:00,1601.240114,1845.956839
17-09-2016 12:00,1531.326177,1765.35799
17-09-2016 13:00,1493.807706,1722.10559
17-09-2016 14:00,1465.631184,1689.622864
17-09-2016 15:00,1433.085041,1652.10271
17-09-2016 16:00,1462.466976,1685.975071
17-09-2016 17:00,1478.438694,1704.387739
17-09-2016 18:00,1496.519885,1725.232269
17-09-2016 19:00,949.1118359,1094.164122
17-09-2016 20:00,388.8962769,448.3311002
17-09-2016 21:00,401.1010807,462.4011579
17-09-2016 22:00,396.1287532,456.6689122
17-09-2016 23:00,381.3624475,439.6458793
18-09-2016 00:00,369.6096735,426.0969348
18-09-2016 01:00,337.6662366,389.2715984
18-09-2016 02:00,358.9116357,413.7639212
18-09-2016 03:00,350.4737467,404.0364738
18-09-2016 04:00,367.5002013,423.665073
18-09-2016 05:00,398.9916084,459.9692961
18-09-2016 06:00,450.6736786,519.5499111
18-09-2016 07:00,517.8754374,597.0220811
18-09-2016 08:00,459.1115676,529.2773585
18-09-2016 09:00,392.0604853,451.9788929
18-09-2016 10:00,394.019281,454.2370503
18-09-2016 11:00,293.9700257,338.8973175
18-09-2016 12:00,240.7811897,277.5796583
18-09-2016 13:00,308.2843017,355.3992371
18-09-2016 14:00,405.9227315,467.9596993
18-09-2016 15:00,567.2973587,653.9971298
18-09-2016 16:00,728.0692794,839.3397427
18-09-2016 17:00,940.5232703,1084.262971
18-09-2016 18:00,1077.789643,1242.507694
18-09-2016 19:00,1061.667248,1223.921322
18-09-2016 20:00,1014.354799,1169.378135
18-09-2016 21:00,1014.053446,1169.030726
18-09-2016 22:00,980.1512133,1129.947232
18-09-2016 23:00,936.605679,1079.746656
19-09-2016 00:00,893.5121745,1030.067193
19-09-2016 01:00,898.7858551,1036.146847
19-09-2016 02:00,913.1001311,1052.648767
19-09-2016 03:00,982.4113621,1132.552799
19-09-2016 04:00,1118.321646,1289.234183
19-09-2016 05:00,1379.594851,1590.437642
19-09-2016 06:00,1498.93071,1728.01154
19-09-2016 07:00,1661.661427,1915.61231
19-09-2016 08:00,1745.286934,2012.018262
19-09-2016 09:00,1779.03849,2050.928051
19-09-2016 10:00,1807.064335,2083.237073
19-09-2016 11:00,1833.131385,2113.287937
19-09-2016 12:00,1802.544038,2078.02594
19-09-2016 13:00,1765.477597,2035.294653
19-09-2016 14:00,1761.409329,2030.604634
19-09-2016 15:00,1699.029221,1958.691006
19-09-2016 16:00,1693.152834,1951.916533
19-09-2016 17:00,1712.74079,1974.498108
19-09-2016 18:00,1788.380438,2061.697725
19-09-2016 19:00,1746.040317,2012.886784
19-09-2016 20:00,1610.582063,1856.726513
19-09-2016 21:00,1477.534635,1703.345513
19-09-2016 22:00,1357.596069,1565.076797
19-09-2016 23:00,1294.914608,1492.815759
20-09-2016 00:00,1248.204866,1438.96739
20-09-2016 01:00,1220.63105,1407.179482
20-09-2016 02:00,1238.712241,1428.024012
20-09-2016 03:00,1284.21657,1480.482746
20-09-2016 04:00,1411.387612,1627.089274
20-09-2016 05:00,1630.019343,1879.134383
20-09-2016 06:00,1778.887813,2050.754347
20-09-2016 07:00,1823.940113,2102.691967
20-09-2016 08:00,1828.008381,2107.381987
20-09-2016 09:00,1840.363862,2121.625749
20-09-2016 10:00,1852.568665,2135.695806
20-09-2016 11:00,1863.869409,2148.723638
20-09-2016 12:00,1793.051412,2067.082562
20-09-2016 13:00,1788.983145,2062.392543
20-09-2016 14:00,1739.109194,2004.896381
20-09-2016 15:00,1714.699586,1976.756265
20-09-2016 16:00,1743.629491,2010.107513
20-09-2016 17:00,1741.369342,2007.501947
20-09-2016 18:00,1814.296812,2091.574885
20-09-2016 19:00,1746.643023,2013.581601
20-09-2016 20:00,1606.664472,1852.210198
20-09-2016 21:00,1475.575839,1701.087355
20-09-2016 22:00,1353.979831,1560.907891
20-09-2016 23:00,1279.997626,1475.619022
21-09-2016 00:00,1236.452092,1425.418446
21-09-2016 01:00,1209.933012,1394.846468
21-09-2016 02:00,1215.206693,1400.926123
21-09-2016 03:00,1260.711023,1453.384857
21-09-2016 04:00,1389.539506,1601.902133
21-09-2016 05:00,1627.608517,1876.355112
21-09-2016 06:00,1765.628273,2035.468358
21-09-2016 07:00,1804.954863,2080.805211
21-09-2016 08:00,1808.721778,2085.147821
21-09-2016 09:00,1812.940722,2090.011545
21-09-2016 10:00,1867.787001,2153.239953
21-09-2016 11:00,1848.500397,2131.005787
21-09-2016 12:00,1822.282671,2100.781219
21-09-2016 13:00,1793.503442,2067.603675
21-09-2016 14:00,1741.218666,2007.328242
21-09-2016 15:00,1738.657164,2004.375267
21-09-2016 16:00,1712.138084,1973.80329
21-09-2016 17:00,1718.165148,1980.751467
21-09-2016 18:00,1777.833077,2049.538416
21-09-2016 19:00,1715.302292,1977.451083
21-09-2016 20:00,1575.323741,1816.079679
21-09-2016 21:00,1449.508789,1671.036491
21-09-2016 22:00,1323.99519,1526.340712
21-09-2016 23:00,1258.450874,1450.77929
22-09-2016 00:00,1228.164879,1415.864703
22-09-2016 01:00,1200.28971,1383.729385
22-09-2016 02:00,1217.617518,1403.705393
22-09-2016 03:00,1267.039439,1460.680442
22-09-2016 04:00,1372.513052,1582.273534
22-09-2016 05:00,1570.351414,1810.347434
22-09-2016 06:00,1673.715554,1929.508664
22-09-2016 07:00,1729.616568,1993.953002
22-09-2016 08:00,1738.506487,2004.201563
22-09-2016 09:00,1764.724214,2034.426131
22-09-2016 10:00,1822.584024,2101.128628
22-09-2016 11:00,1820.926582,2099.217879
22-09-2016 12:00,1794.859532,2069.167015
22-09-2016 13:00,1746.944376,2013.92901
22-09-2016 14:00,1711.535378,1973.108472
22-09-2016 15:00,1700.686663,1960.601754
22-09-2016 16:00,1710.932671,1972.413655
22-09-2016 17:00,1722.836122,1986.136303
22-09-2016 18:00,1804.352157,2080.110393
22-09-2016 19:00,1734.438219,1999.511544
22-09-2016 20:00,1596.719817,1840.745706
22-09-2016 21:00,1457.645325,1680.41653
22-09-2016 22:00,1356.541333,1563.860866
22-09-2016 23:00,1286.175366,1482.740903
23-09-2016 00:00,1234.945326,1423.681401
23-09-2016 01:00,1210.385042,1395.367581
23-09-2016 02:00,1217.768195,1403.879098
23-09-2016 03:00,1270.052971,1464.154531
23-09-2016 04:00,1371.458316,1581.057603
23-09-2016 05:00,1597.171846,1841.26682
23-09-2016 06:00,1735.342279,2000.55377
23-09-2016 07:00,1785.517583,2058.397341
23-09-2016 08:00,1771.806013,2042.590239
23-09-2016 09:00,1821.529288,2099.912697
23-09-2016 10:00,1868.69106,2154.282179
23-09-2016 11:00,1839.610479,2120.757227
23-09-2016 12:00,1792.900736,2066.908857
23-09-2016 13:00,1793.654119,2067.777379
23-09-2016 14:00,1719.973267,1982.83592
23-09-2016 15:00,1681.40006,1938.367589
23-09-2016 16:00,1694.810276,1953.827282
23-09-2016 17:00,1686.67374,1944.447243
23-09-2016 18:00,1764.724214,2034.426131
23-09-2016 19:00,1701.590723,1961.643981
23-09-2016 20:00,1559.954729,1798.361829
23-09-2016 21:00,1426.304594,1644.286011
23-09-2016 22:00,1302.147085,1501.153571
23-09-2016 23:00,1226.80879,1414.301363
24-09-2016 00:00,1176.934839,1356.805201
24-09-2016 01:00,1146.498168,1321.716909
24-09-2016 02:00,1146.648844,1321.890613
24-09-2016 03:00,1151.922525,1327.970268
24-09-2016 04:00,1173.318601,1352.636295
24-09-2016 05:00,1250.917044,1442.09407
24-09-2016 06:00,1347.802091,1553.78601
24-09-2016 07:00,1439.413457,1659.398295
24-09-2016 08:00,1518.066637,1750.072001
24-09-2016 09:00,1533.586326,1767.963556
24-09-2016 10:00,1627.156488,1875.833999
24-09-2016 11:00,1556.187814,1794.019218
24-09-2016 12:00,1454.933146,1677.28985
24-09-2016 13:00,1392.703715,1605.549926
24-09-2016 14:00,1383.361766,1594.780252
24-09-2016 15:00,1383.813796,1595.301365
24-09-2016 16:00,1424.948505,1642.722671
24-09-2016 17:00,1462.316299,1685.801367
24-09-2016 18:00,1533.887679,1768.310965
24-09-2016 19:00,1455.686529,1678.158372
24-09-2016 20:00,1337.857436,1542.321518
24-09-2016 21:00,1270.203648,1464.328235
24-09-2016 22:00,1176.030779,1355.762974
24-09-2016 23:00,1095.418804,1262.831111
25-09-2016 00:00,1048.106355,1208.287924
25-09-2016 01:00,1014.505476,1169.551839
25-09-2016 02:00,1000.944583,1153.918442
25-09-2016 03:00,1025.052837,1181.711149
25-09-2016 04:00,1047.503649,1207.593107
25-09-2016 05:00,1071.461226,1235.212109
25-09-2016 06:00,1122.99262,1294.61902
25-09-2016 07:00,1229.068939,1416.906929
25-09-2016 08:00,1328.967517,1532.072958
25-09-2016 09:00,1387.882064,1599.991385
25-09-2016 10:00,1423.893769,1641.50674
25-09-2016 11:00,1357.596069,1565.076797
25-09-2016 12:00,1311.790386,1512.270654
25-09-2016 13:00,1278.94289,1474.403091
25-09-2016 14:00,1259.204257,1451.647813
25-09-2016 15:00,1261.765759,1454.600788
25-09-2016 16:00,1326.255339,1528.946278
25-09-2016 17:00,1369.04749,1578.278332
25-09-2016 18:00,1428.866096,1647.238986
25-09-2016 19:00,1384.115149,1595.648774
25-09-2016 20:00,1285.723336,1482.21979
25-09-2016 21:00,1242.629832,1432.540327
25-09-2016 22:00,1166.236801,1344.472187
25-09-2016 23:00,1131.129156,1303.999058
26-09-2016 00:00,1096.02151,1263.525929
26-09-2016 01:00,1101.144514,1269.431879
26-09-2016 02:00,1107.623608,1276.901169
26-09-2016 03:00,1150.114406,1325.885815
26-09-2016 04:00,1321.735041,1523.735146
26-09-2016 05:00,1579.693362,1821.117107
26-09-2016 06:00,1724.794918,1988.394461
26-09-2016 07:00,1803.900127,2079.58928
26-09-2016 08:00,1799.229153,2074.204443
26-09-2016 09:00,1844.130776,2125.968359
26-09-2016 10:00,1872.457975,2158.62479
26-09-2016 11:00,1862.663997,2147.334002
26-09-2016 12:00,1797.57171,2072.293694
26-09-2016 13:00,1785.065553,2057.876228
26-09-2016 14:00,1787.627055,2060.829203
26-09-2016 15:00,1759.14918,2027.999068
26-09-2016 16:00,1776.326311,2047.801372
26-09-2016 17:00,1768.340452,2038.595037
26-09-2016 18:00,1840.966568,2122.320566
26-09-2016 19:00,1763.820154,2033.383905
26-09-2016 20:00,1634.690317,1884.51922
26-09-2016 21:00,1492.150264,1720.194841
26-09-2016 22:00,1379.896205,1590.78505
26-09-2016 23:00,1284.517924,1480.830155
27-09-2016 00:00,1252.574487,1444.004818
27-09-2016 01:00,1238.410887,1427.676603
27-09-2016 02:00,1257.245461,1449.389655
27-09-2016 03:00,1292.955813,1490.557602
27-09-2016 04:00,1421.784296,1639.074878
27-09-2016 05:00,1660.003984,1913.701562
27-09-2016 06:00,1762.464065,2031.820565
27-09-2016 07:00,1826.501615,2105.644942
27-09-2016 08:00,1856.034227,2139.691008
27-09-2016 09:00,1851.965959,2135.000989
27-09-2016 10:00,1793.051412,2067.082562
27-09-2016 11:00,1800.735919,2075.941487
27-09-2016 12:00,1803.900127,2079.58928
27-09-2016 13:00,1790.791264,2064.476996
27-09-2016 14:00,1749.204525,2016.534576
27-09-2016 15:00,1701.741399,1961.817685
27-09-2016 16:00,1740.917313,2006.980834
27-09-2016 17:00,1727.657773,1991.694845
27-09-2016 18:00,1805.10554,2080.978915
27-09-2016 19:00,1708.220493,1969.286975
27-09-2016 20:00,1565.077733,1804.267779
27-09-2016 21:00,1419.072118,1635.948199
27-09-2016 22:00,1302.749791,1501.848389
27-09-2016 23:00,1218.370901,1404.573916
28-09-2016 00:00,1158.100265,1335.092149
28-09-2016 01:00,1131.279832,1304.172763
28-09-2016 02:00,1140.923134,1315.289845
28-09-2016 03:00,1176.934839,1356.805201
28-09-2016 04:00,1287.079426,1483.78313
28-09-2016 05:00,1523.038964,1755.804247
28-09-2016 06:00,1688.933889,1947.05281
28-09-2016 07:00,1792.900736,2066.908857
28-09-2016 08:00,1800.585242,2075.767783
28-09-2016 09:00,1792.448706,2066.387744
28-09-2016 10:00,1831.473943,2111.377188
28-09-2016 11:00,1881.49857,2169.047055
28-09-2016 12:00,1867.937677,2153.413657
28-09-2016 13:00,1844.281453,2126.142064
28-09-2016 14:00,1814.447488,2091.748589
28-09-2016 15:00,1764.272184,2033.905018
28-09-2016 16:00,1731.876717,1996.558569
28-09-2016 17:00,1767.737745,2037.90022
28-09-2016 18:00,1844.432129,2126.315768
28-09-2016 19:00,1724.342888,1987.873348
28-09-2016 20:00,1600.486731,1845.088317
28-09-2016 21:00,1480.39749,1706.645897
28-09-2016 22:00,1375.67726,1585.921327
28-09-2016 23:00,1265.23132,1458.595989
29-09-2016 00:00,1196.070766,1378.865662
29-09-2016 01:00,1182.20852,1362.884855
29-09-2016 02:00,1175.57875,1355.241861
29-09-2016 03:00,1221.08308,1407.700595
29-09-2016 04:00,1316.160007,1517.308082
29-09-2016 05:00,1608.472591,1854.294651
29-09-2016 06:00,1731.726041,1996.384864
29-09-2016 07:00,1790.188557,2063.782178
29-09-2016 08:00,1828.309734,2107.729395
29-09-2016 09:00,1830.117853,2109.813848
29-09-2016 10:00,1894.607434,2184.159339
29-09-2016 11:00,1903.195999,2194.060491
29-09-2016 12:00,1856.486257,2140.212121
29-09-2016 13:00,1803.146744,2078.720758
29-09-2016 14:00,1768.189775,2038.421333
29-09-2016 15:00,1804.050804,2079.762984
29-09-2016 16:00,1807.365688,2083.584481
29-09-2016 17:00,1796.366297,2070.904059
29-09-2016 18:00,1879.238422,2166.441488
29-09-2016 19:00,1758.546474,2027.30425
29-09-2016 20:00,1626.101752,1874.618068
29-09-2016 21:00,1491.698234,1719.673728
29-09-2016 22:00,1366.787341,1575.672766
29-09-2016 23:00,1239.013594,1428.371421
30-09-2016 00:00,1228.767586,1416.55952
30-09-2016 01:00,1224.096611,1411.174683
30-09-2016 02:00,1243.835245,1433.929962
30-09-2016 03:00,1274.723945,1469.539367
30-09-2016 04:00,1369.04749,1578.278332
30-09-2016 05:00,1621.882807,1869.754344
30-09-2016 06:00,1755.231589,2023.482753
30-09-2016 07:00,1796.366297,2070.904059
30-09-2016 08:00,1834.638151,2115.024981
30-09-2016 09:00,1843.52807,2125.273541
30-09-2016 10:00,1852.267312,2135.348398
30-09-2016 11:00,1844.130776,2125.968359
30-09-2016 12:00,1798.325093,2073.162216
30-09-2016 13:00,1763.368124,2032.862792
30-09-2016 14:00,1733.53416,1998.469317
30-09-2016 15:00,1715.754322,1977.972196
30-09-2016 16:00,1742.122725,2008.370469
30-09-2016 17:00,1741.369342,2007.501947
30-09-2016 18:00,1792.29803,2066.21404
30-09-2016 19:00,1697.823808,1957.30137
30-09-2016 20:00,1556.187814,1794.019218
30-09-2016 21:00,1437.454662,1657.140138
30-09-2016 22:00,1328.816841,1531.899253
30-09-2016 23:00,1233.287883,1421.770653
01-10-2016 00:00,1189.742349,1371.570076
01-10-2016 01:00,1160.059061,1337.350306
01-10-2016 02:00,1171.058452,1350.030729
01-10-2016 03:00,1168.798303,1347.425162
01-10-2016 04:00,1167.442214,1345.861823
01-10-2016 05:00,1223.795258,1410.827275
01-10-2016 06:00,1292.20243,1489.68908
01-10-2016 07:00,1410.634229,1626.220752
01-10-2016 08:00,1508.875365,1739.476031
01-10-2016 09:00,1551.215487,1788.286973
01-10-2016 10:00,1582.405541,1824.243787
01-10-2016 11:00,1535.846475,1770.569122
01-10-2016 12:00,1485.821847,1712.899256
01-10-2016 13:00,1474.21975,1699.524016
01-10-2016 14:00,1469.548775,1694.139179
01-10-2016 15:00,1449.056759,1670.515378
01-10-2016 16:00,1471.658248,1696.57104
01-10-2016 17:00,1527.709939,1761.189084
01-10-2016 18:00,1582.104187,1823.896378
01-10-2016 19:00,1469.398099,1693.965474
01-10-2016 20:00,1350.51427,1556.912689
01-10-2016 21:00,1277.737477,1473.013456
01-10-2016 22:00,1191.399791,1373.480825
01-10-2016 23:00,1098.583012,1266.478904
02-10-2016 00:00,1046.448913,1206.377176
02-10-2016 01:00,1032.43599,1190.222665
02-10-2016 02:00,1022.189982,1178.410765
02-10-2016 03:00,1043.736734,1203.250496
02-10-2016 04:00,1048.558385,1208.809038
02-10-2016 05:00,1066.790252,1229.827272
02-10-2016 06:00,1130.677126,1303.477945
02-10-2016 07:00,1261.012376,1453.732266
02-10-2016 08:00,1342.076381,1547.185242
02-10-2016 09:00,1363.171103,1571.50386
02-10-2016 10:00,1407.92205,1623.094072
02-10-2016 11:00,1402.347016,1616.667009
02-10-2016 12:00,1334.843904,1538.84743
02-10-2016 13:00,1294.613255,1492.46835
02-10-2016 14:00,1273.819886,1468.497141
02-10-2016 15:00,1237.958858,1427.15549
02-10-2016 16:00,1312.694446,1513.312881
02-10-2016 17:00,1362.41772,1570.635338
02-10-2016 18:00,1437.454662,1657.140138
02-10-2016 19:00,1380.649588,1591.653573
02-10-2016 20:00,1288.435515,1485.346469
02-10-2016 21:00,1225.603377,1412.911728
02-10-2016 22:00,1149.813053,1325.538406
02-10-2016 23:00,1083.515354,1249.108462
03-10-2016 00:00,1044.490117,1204.119018
03-10-2016 01:00,1020.984569,1177.021129
03-10-2016 02:00,1018.573744,1174.241859
03-10-2016 03:00,1026.710279,1183.621897
03-10-2016 04:00,1041.777938,1200.992339
03-10-2016 05:00,1078.693703,1243.549921
03-10-2016 06:00,1124.047356,1295.834951
03-10-2016 07:00,1249.108925,1440.009617
03-10-2016 08:00,1297.325434,1495.59503
03-10-2016 09:00,1321.433688,1523.387737
03-10-2016 10:00,1399.333485,1613.19292
03-10-2016 11:00,1386.224621,1598.080636
03-10-2016 12:00,1270.505001,1464.675644
03-10-2016 13:00,1284.969953,1481.351268
03-10-2016 14:00,1266.286056,1459.81192
03-10-2016 15:00,1266.58741,1460.159329
03-10-2016 16:00,1301.695055,1500.632458
03-10-2016 17:00,1386.827328,1598.775454
03-10-2016 18:00,1469.096746,1693.618065
03-10-2016 19:00,1409.579493,1625.004821
03-10-2016 20:00,1323.392484,1525.645894
03-10-2016 21:00,1279.39492,1474.924204
03-10-2016 22:00,1206.91948,1391.37238
03-10-2016 23:00,1132.334568,1305.388693
04-10-2016 00:00,1083.66603,1249.282167
04-10-2016 01:00,1049.161091,1209.503855
04-10-2016 02:00,1069.502431,1232.953952
04-10-2016 03:00,1105.815489,1274.816716
04-10-2016 04:00,1240.821713,1430.455874
04-10-2016 05:00,1544.88707,1780.991387
04-10-2016 06:00,1705.508314,1966.160296
04-10-2016 07:00,1747.999112,2015.144941
04-10-2016 08:00,1758.546474,2027.30425
04-10-2016 09:00,1794.859532,2069.167015
04-10-2016 10:00,1900.785174,2191.28122
04-10-2016 11:00,1847.294985,2129.616152
04-10-2016 12:00,1778.285107,2050.059529
04-10-2016 13:00,1776.476988,2047.975076
04-10-2016 14:00,1733.53416,1998.469317
04-10-2016 15:00,1716.809058,1979.188127
04-10-2016 16:00,1746.7937,2013.755306
04-10-2016 17:00,1732.6301,1997.427091
04-10-2016 18:00,1818.817109,2096.786017
04-10-2016 19:00,1716.206352,1978.493309
04-10-2016 20:00,1563.42029,1802.35703
04-10-2016 21:00,1453.87841,1676.073919
04-10-2016 22:00,1344.939236,1550.485626
04-10-2016 23:00,1258.149521,1450.431882
05-10-2016 00:00,1194.413323,1376.954913
05-10-2016 01:00,1168.94898,1347.598867
05-10-2016 02:00,1189.742349,1371.570076
05-10-2016 03:00,1257.697491,1449.910768
05-10-2016 04:00,1342.227057,1547.358946
05-10-2016 05:00,1596.418463,1840.398298
05-10-2016 06:00,1714.548909,1976.582561
05-10-2016 07:00,1799.229153,2074.204443
05-10-2016 08:00,1818.515756,2096.438608
05-10-2016 09:00,1801.037272,2076.288896
05-10-2016 10:00,1880.443834,2167.831124
05-10-2016 11:00,1903.346676,2194.234195
05-10-2016 12:00,1866.882941,2152.197726
05-10-2016 13:00,1806.009599,2082.021142
05-10-2016 14:00,1784.31217,2057.007706
05-10-2016 15:00,1756.587678,2025.046093
05-10-2016 16:00,1815.652901,2093.138224
05-10-2016 17:00,1853.623401,2136.911737
05-10-2016 18:00,1879.841128,2167.136306
05-10-2016 19:00,1764.87489,2034.599836
05-10-2016 20:00,1617.965216,1865.238029
05-10-2016 21:00,1484.315081,1711.162211
05-10-2016 22:00,1358.650806,1566.292728
05-10-2016 23:00,1263.573878,1456.685241
06-10-2016 00:00,1238.410887,1427.676603
06-10-2016 01:00,1214.00128,1399.536487
06-10-2016 02:00,1260.861699,1453.558561
06-10-2016 03:00,1297.47611,1495.768734
06-10-2016 04:00,1411.990318,1627.784091
06-10-2016 05:00,1647.045797,1898.762982
06-10-2016 06:00,1825.597556,2104.602716
06-10-2016 07:00,1893.402021,2182.769703
06-10-2016 08:00,1885.717515,2173.910778
06-10-2016 09:00,1916.907569,2209.867593
06-10-2016 10:00,1926.400194,2220.810971
06-10-2016 11:00,1901.237204,2191.802333
06-10-2016 12:00,1885.717515,2173.910778
06-10-2016 13:00,1871.252562,2157.235154
06-10-2016 14:00,1820.022522,2098.175652
06-10-2016 15:00,1796.969004,2071.598877
06-10-2016 16:00,1817.91305,2095.743791
06-10-2016 17:00,1866.732265,2152.024022
06-10-2016 18:00,1894.30608,2183.81193
06-10-2016 19:00,1780.846609,2053.012504
06-10-2016 20:00,1634.690317,1884.51922
06-10-2016 21:00,1587.377868,1829.976033
06-10-2016 22:00,1577.433213,1818.511541
06-10-2016 23:00,1577.433213,1818.511541
07-10-2016 00:00,1577.433213,1818.511541
07-10-2016 01:00,1577.433213,1818.511541
07-10-2016 02:00,1577.433213,1818.511541
07-10-2016 03:00,1577.433213,1818.511541
07-10-2016 04:00,1577.433213,1818.511541
07-10-2016 05:00,1577.433213,1818.511541
07-10-2016 06:00,1577.433213,1818.511541
07-10-2016 07:00,1577.433213,1818.511541
07-10-2016 08:00,1577.433213,1818.511541
07-10-2016 09:00,1577.433213,1818.511541
07-10-2016 10:00,1647.648504,1899.457799
07-10-2016 11:00,1834.336798,2114.677572
07-10-2016 12:00,1771.05263,2041.721717
07-10-2016 13:00,1728.411156,1992.563367
07-10-2016 14:00,1713.946203,1975.887743
07-10-2016 15:00,1682.756149,1939.930929
07-10-2016 16:00,1701.440046,1961.470276
07-10-2016 17:00,1770.600601,2041.200604
07-10-2016 18:00,1808.872454,2085.321526
07-10-2016 19:00,1712.138084,1973.80329
07-10-2016 20:00,1554.831725,1792.455879
07-10-2016 21:00,1460.50818,1683.716914
07-10-2016 22:00,1363.77381,1572.198678
07-10-2016 23:00,1262.217788,1455.121901
08-10-2016 00:00,1198.330915,1381.471228
08-10-2016 01:00,1179.044311,1359.237063
08-10-2016 02:00,1171.209129,1350.204433
08-10-2016 03:00,1198.330915,1381.471228
08-10-2016 04:00,1203.453919,1387.377178
08-10-2016 05:00,1260.258993,1452.863743
08-10-2016 06:00,1346.446002,1552.22267
08-10-2016 07:00,1463.069682,1686.669889
08-10-2016 08:00,1567.789912,1807.394458
08-10-2016 09:00,1609.527327,1855.510582
08-10-2016 10:00,1672.208788,1927.771619
08-10-2016 11:00,1608.321914,1854.120947
08-10-2016 12:00,1528.161969,1761.710197
08-10-2016 13:00,1494.259736,1722.626703
08-10-2016 14:00,1484.465758,1711.335916
08-10-2016 15:00,1470.452835,1695.181405
08-10-2016 16:00,1496.971915,1725.753382
08-10-2016 17:00,1583.610953,1825.633422
08-10-2016 18:00,1627.307164,1876.007703
08-10-2016 19:00,1512.943633,1744.166051
08-10-2016 20:00,1407.92205,1623.094072
08-10-2016 21:00,1344.185853,1549.617104
08-10-2016 22:00,1255.437342,1447.305202
08-10-2016 23:00,1154.936057,1331.444356
09-10-2016 00:00,1091.049183,1257.793683
09-10-2016 01:00,1083.967383,1249.629576
09-10-2016 02:00,1088.939711,1255.361821
09-10-2016 03:00,1105.363459,1274.295603
09-10-2016 04:00,1093.761362,1260.920363
09-10-2016 05:00,1113.499995,1283.675641
09-10-2016 06:00,1182.509873,1363.232264
09-10-2016 07:00,1288.887545,1485.867583
09-10-2016 08:00,1383.964473,1595.47507
09-10-2016 09:00,1463.672388,1687.364706
09-10-2016 10:00,1556.639844,1794.540332
09-10-2016 11:00,1473.617043,1698.829198
09-10-2016 12:00,1377.334703,1587.832075
09-10-2016 13:00,1374.321171,1584.357987
09-10-2016 14:00,1363.77381,1572.198678
09-10-2016 15:00,1352.021036,1558.649733
09-10-2016 16:00,1409.127463,1624.483707
09-10-2016 17:00,1517.313254,1749.203479
09-10-2016 18:00,1564.173673,1803.225552
09-10-2016 19:00,1474.671779,1700.045129
09-10-2016 20:00,1390.594243,1603.118064
09-10-2016 21:00,1356.69201,1564.03457
09-10-2016 22:00,1269.450265,1463.459713
09-10-2016 23:00,1214.754663,1400.40501
10-10-2016 00:00,1147.100874,1322.411726
10-10-2016 01:00,1115.45879,1285.933799
10-10-2016 02:00,1136.101483,1309.731304
10-10-2016 03:00,1190.194379,1372.09119
10-10-2016 04:00,1317.064067,1518.350309
10-10-2016 05:00,1554.379695,1791.934765
10-10-2016 06:00,1685.317651,1942.883904
10-10-2016 07:00,1691.796744,1950.353194
10-10-2016 08:00,1688.180506,1946.184288
10-10-2016 09:00,1701.741399,1961.817685
10-10-2016 10:00,1542.626921,1778.385821
10-10-2016 11:00,1483.109668,1709.772576
10-10-2016 12:00,1469.699452,1694.312883
10-10-2016 13:00,1754.327529,2022.440527
10-10-2016 14:00,1799.229153,2074.204443
10-10-2016 15:00,1713.19282,1975.019221
10-10-2016 16:00,1739.862576,2005.764903
10-10-2016 17:00,1842.473334,2124.057611
10-10-2016 18:00,1890.689842,2179.643024
10-10-2016 19:00,1791.846,2065.692926
10-10-2016 20:00,1666.332401,1920.997147
10-10-2016 21:00,1553.626312,1791.066243
10-10-2016 22:00,1427.962037,1646.19676
10-10-2016 23:00,1337.25473,1541.6267
11-10-2016 00:00,1288.435515,1485.346469
11-10-2016 01:00,1266.13538,1459.638216
11-10-2016 02:00,1282.860481,1478.919406
11-10-2016 03:00,1338.761496,1543.363745
11-10-2016 04:00,1428.71542,1647.065282
11-10-2016 05:00,1631.827462,1881.218836
11-10-2016 06:00,1779.641196,2051.622869
11-10-2016 07:00,1836.8983,2117.630547
11-10-2016 08:00,1835.843564,2116.414616
